,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
242,2019-03-31,Hannover,Schalke 04,0,1,2,0,1,2,15,6,3,3,16,17,8,2,1,1,0,0,3,4,3,0,0,0,17,14,1.3333333333333333,2.0,1.0,3.3333333333333335,0.8,2.0,1.6,2.6,13.333333333333334,12.666666666666666,10.333333333333334,19.333333333333332,11.0,16.0,12.0,17.2,5.333333333333333,4.666666666666667,5.333333333333333,5.666666666666667,3.6,7.0,5.8,5.2,0.8461538461538461,1.8461538461538463,1.0769230769230769,1.7692307692307692,1.9230769230769231,1.6923076923076923,2.3846153846153846,2.3076923076923075,0.0,0.07692307692307693,0.07692307692307693,0.0,13.23076923076923,13.076923076923077,12.076923076923077,11.923076923076923,11.615384615384615,15.615384615384615,11.76923076923077,15.538461538461538,3.4615384615384617,7.153846153846154,4.461538461538462,5.076923076923077,4.0,6.0,4.846153846153846,4.923076923076923,4.444444444444445,2.0,2.08,3.2,257.77777777777777,130.88888888888889,189.2,192.0,30.22222222222222,24.88888888888889,18.720000000000002,40.6,1.497041420118343,1.9881656804733727,180.4852071005917,183.7810650887574,17.57396449704142,31.917159763313613,19.692307692307693,29.076923076923073,1.2142857142857142,3,-1,3,0
243,2019-04-05,Mainz,Freiburg,5,0,0,3,0,0,9,17,5,5,17,7,2,7,3,1,0,0,7,3,3,2,0,1,12,13,1.3333333333333333,2.0,0.3333333333333333,1.0,1.6,1.8,0.8,1.6,17.0,13.0,10.0,15.0,17.6,11.8,13.4,14.2,3.3333333333333335,4.666666666666667,2.6666666666666665,3.0,4.0,4.2,3.8,3.4,1.2307692307692308,1.2307692307692308,0.9230769230769231,1.6923076923076923,2.076923076923077,1.6923076923076923,1.5384615384615385,1.2307692307692308,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,11.538461538461538,10.384615384615385,11.307692307692308,11.153846153846153,16.46153846153846,12.615384615384615,10.538461538461538,16.384615384615383,4.153846153846154,4.0,3.6153846153846154,5.3076923076923075,4.3076923076923075,4.846153846153846,4.3076923076923075,7.0,1.3333333333333333,0.6666666666666666,2.5600000000000005,1.4400000000000002,255.0,130.0,249.92000000000002,158.12,10.0,12.444444444444445,13.6,15.959999999999999,2.0828402366863905,1.136094674556213,269.7159763313609,132.94674556213016,22.04733727810651,14.461538461538462,30.153846153846153,20.875739644970412,0.9230769230769231,-1,4,1,-1
244,2019-04-06,Bayern Munich,Dortmund,5,0,0,4,0,0,22,5,10,1,9,12,11,1,1,2,0,0,15,8,9,4,3,3,1,2,4.333333333333333,0.0,1.3333333333333333,1.3333333333333333,4.0,0.4,1.2,1.0,18.666666666666668,6.666666666666667,20.0,7.666666666666667,18.4,6.8,16.2,9.4,9.0,1.3333333333333333,7.333333333333333,3.3333333333333335,7.4,2.2,6.0,4.4,2.6923076923076925,0.9230769230769231,1.6153846153846154,0.9230769230769231,1.1538461538461537,1.3076923076923077,1.5384615384615385,1.5384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.15384615384615385,7.3076923076923075,9.846153846153847,8.76923076923077,10.461538461538462,17.46153846153846,7.3076923076923075,13.0,10.76923076923077,6.230769230769231,2.5384615384615383,4.846153846153846,4.153846153846154,8.461538461538462,2.3076923076923075,5.615384615384615,4.6923076923076925,5.777777777777777,0.0,4.0,0.48,143.11111111111111,133.33333333333334,172.95999999999998,110.16,30.0,9.777777777777777,32.56,13.200000000000001,2.4852071005917162,1.4911242603550297,188.0473372781065,95.0,25.88165680473373,12.301775147928993,39.70414201183432,12.958579881656803,0.5,-1,7,5,0
245,2019-04-06,Hertha,Fortuna Dusseldorf,1,2,2,1,1,1,13,13,3,7,18,11,2,6,2,1,0,0,5,7,4,3,0,0,11,10,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,1.4,1.6,1.8,1.8,9.666666666666666,15.333333333333334,11.333333333333334,13.0,10.2,13.6,10.6,12.8,3.3333333333333335,3.6666666666666665,3.6666666666666665,6.333333333333333,3.6,4.4,4.0,5.8,1.6153846153846154,1.4615384615384615,1.2307692307692308,2.230769230769231,1.9230769230769231,1.3846153846153846,2.3846153846153846,1.4615384615384615,0.15384615384615385,0.0,0.0,0.0,12.923076923076923,11.23076923076923,12.615384615384615,12.307692307692308,11.923076923076923,14.923076923076923,12.0,15.76923076923077,4.6923076923076925,4.615384615384615,4.923076923076923,6.153846153846154,4.769230769230769,6.0,3.923076923076923,5.076923076923077,3.8888888888888893,3.3333333333333335,2.52,2.8800000000000003,125.66666666666666,173.7777777777778,130.56,144.16,21.11111111111111,13.444444444444443,20.88,17.6,3.603550295857988,1.7988165680473374,188.01775147928996,179.0769230769231,28.875739644970416,22.72189349112426,24.21301775147929,23.538461538461537,1.1,1,-2,1,0
246,2019-04-06,Leverkusen,RB Leipzig,2,4,2,2,1,0,11,8,4,4,10,12,6,2,2,1,0,0,9,15,6,9,0,3,4,3,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,1.6,1.0,2.4,0.2,15.0,7.0,11.333333333333334,9.333333333333334,15.6,9.0,13.0,8.6,4.666666666666667,2.6666666666666665,4.333333333333333,2.3333333333333335,5.6,3.4,6.0,1.6,1.6153846153846154,1.4615384615384615,1.4615384615384615,0.9230769230769231,1.4615384615384615,2.1538461538461537,1.9230769230769231,1.4615384615384615,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,10.0,12.76923076923077,14.538461538461538,11.0,16.846153846153847,10.76923076923077,13.461538461538462,9.153846153846153,5.846153846153846,4.538461538461538,5.384615384615385,3.4615384615384617,6.615384615384615,4.538461538461538,6.230769230769231,3.6923076923076925,0.5555555555555556,1.6666666666666667,0.32000000000000006,2.4,140.0,79.33333333333334,134.16,117.0,10.888888888888891,11.555555555555554,8.959999999999999,20.4,1.4911242603550297,2.1360946745562126,154.20710059171597,144.97041420118344,20.236686390532544,24.437869822485208,24.42603550295858,28.27810650887574,1.3333333333333333,1,-6,-3,-3
247,2019-04-06,Schalke 04,Ein Frankfurt,1,2,2,1,1,1,6,16,4,5,16,8,3,6,5,1,1,0,4,9,1,7,0,3,14,7,0.0,1.6666666666666667,2.0,0.0,0.4,1.6,2.0,0.8,12.0,13.333333333333334,11.666666666666666,10.666666666666666,13.0,13.6,11.0,13.4,2.3333333333333335,4.0,5.333333333333333,2.3333333333333335,2.6,5.2,4.8,4.4,1.0,1.6153846153846154,1.7692307692307692,1.0769230769230769,1.8461538461538463,2.230769230769231,1.8461538461538463,1.6153846153846154,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.0,12.615384615384615,12.615384615384615,12.307692307692308,9.692307692307692,13.846153846153847,12.307692307692308,11.23076923076923,14.76923076923077,3.6923076923076925,4.923076923076923,4.153846153846154,4.923076923076923,3.8461538461538463,4.076923076923077,4.076923076923077,5.538461538461538,0.0,3.3333333333333335,0.32000000000000006,3.2,128.0,155.55555555555554,174.20000000000002,149.6,5.4444444444444455,21.333333333333332,11.440000000000001,24.96,1.0769230769230769,2.8579881656804735,204.49704142011836,138.22485207100593,18.17751479289941,20.449704142011836,21.301775147928993,16.621301775147927,2.0,7,-5,-6,-3
248,2019-04-06,Stuttgart,Nurnberg,1,1,1,0,1,2,14,19,4,6,8,11,12,5,1,3,0,0,5,0,4,0,1,0,16,18,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.2,2.0,0.6,1.8,11.333333333333334,10.333333333333334,8.333333333333334,20.333333333333332,15.8,12.2,8.4,19.8,4.333333333333333,4.333333333333333,3.3333333333333335,5.666666666666667,5.0,4.2,2.8,5.8,1.3076923076923077,1.9230769230769231,0.6153846153846154,2.769230769230769,2.0,1.9230769230769231,1.8461538461538463,1.6923076923076923,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.0,9.846153846153847,12.307692307692308,11.076923076923077,10.76923076923077,13.307692307692308,14.461538461538462,8.307692307692308,18.0,3.6923076923076925,4.6923076923076925,2.6153846153846154,6.230769230769231,5.0,6.230769230769231,3.923076923076923,6.461538461538462,3.8888888888888893,1.1111111111111112,3.9600000000000004,1.2,230.44444444444446,86.11111111111113,312.84000000000003,102.48,24.555555555555554,14.444444444444445,29.0,11.76,3.621301775147929,1.183431952662722,239.53846153846155,120.14201183431953,23.005917159763314,12.272189349112427,32.30769230769231,24.44378698224852,0.8888888888888888,-2,5,4,1
249,2019-04-06,Wolfsburg,Hannover,3,1,0,1,1,1,13,11,5,4,9,11,9,2,1,2,0,0,10,1,7,0,3,0,6,17,3.0,1.0,0.6666666666666666,3.6666666666666665,2.2,1.2,0.8,3.4,16.0,14.0,7.0,20.666666666666668,14.8,15.2,10.0,18.8,7.0,4.333333333333333,2.0,9.666666666666666,6.0,5.6,2.4,9.0,1.6923076923076923,1.5384615384615385,1.0,2.8461538461538463,1.5384615384615385,2.230769230769231,2.230769230769231,1.5384615384615385,0.0,0.15384615384615385,0.23076923076923078,0.0,9.76923076923077,13.153846153846153,10.692307692307692,11.846153846153847,12.76923076923077,13.076923076923077,10.538461538461538,18.153846153846153,5.0,5.384615384615385,3.6153846153846154,7.0,5.3076923076923075,6.153846153846154,4.153846153846154,6.153846153846154,11.0,0.6666666666666666,7.48,0.96,330.6666666666667,98.0,278.24,152.0,67.66666666666666,8.666666666666666,54.0,13.44,4.816568047337278,1.5384615384615385,231.81065088757398,137.81065088757396,35.0,19.467455621301777,32.662721893491124,25.562130177514796,0.35294117647058826,-11,9,7,3
250,2019-04-07,Augsburg,Hoffenheim,0,4,2,0,1,2,8,18,0,9,9,10,4,3,1,1,0,0,9,6,6,2,3,1,15,9,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.2,1.4,2.2,2.0,13.0,16.0,16.0,15.333333333333334,14.2,13.0,15.6,16.4,5.333333333333333,6.666666666666667,6.333333333333333,5.333333333333333,6.0,4.6,7.2,6.2,1.8461538461538463,1.6153846153846154,2.230769230769231,1.8461538461538463,1.4615384615384615,2.230769230769231,2.1538461538461537,1.0769230769230769,0.0,0.0,0.07692307692307693,0.0,13.23076923076923,11.461538461538462,14.923076923076923,9.307692307692308,15.846153846153847,13.153846153846153,15.153846153846153,16.153846153846153,6.230769230769231,4.846153846153846,6.6923076923076925,5.769230769230769,4.769230769230769,4.384615384615385,5.153846153846154,5.3076923076923075,3.8888888888888893,2.2222222222222223,4.4,3.08,199.33333333333334,256.0,232.87999999999997,202.79999999999998,28.444444444444443,42.22222222222222,37.2,33.12,3.4082840236686396,3.603550295857988,255.97633136094674,199.33136094674555,35.946745562130175,32.43195266272189,25.31360946745562,22.59763313609468,1.6666666666666667,6,3,4,2
251,2019-04-07,M'gladbach,Werder Bremen,1,1,1,0,0,1,15,12,3,6,7,6,7,1,2,2,0,0,4,9,1,5,1,3,5,8,0.6666666666666666,3.0,1.6666666666666667,1.0,0.8,2.4,1.4,0.8,13.0,11.333333333333334,10.0,13.0,13.2,9.8,12.6,12.0,3.0,6.333333333333333,3.3333333333333335,3.0,3.8,4.8,5.2,2.4,2.076923076923077,1.1538461538461537,1.5384615384615385,1.3076923076923077,1.0,2.3076923076923075,2.230769230769231,1.7692307692307692,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,8.23076923076923,11.76923076923077,12.76923076923077,11.461538461538462,16.615384615384617,10.307692307692308,12.692307692307692,13.923076923076923,5.6923076923076925,4.0,5.230769230769231,4.461538461538462,6.769230769230769,4.923076923076923,4.923076923076923,5.461538461538462,0.6666666666666666,5.0,0.6400000000000001,3.36,169.0,113.33333333333334,158.39999999999998,123.48,9.0,21.11111111111111,9.12,24.96,2.715976331360947,1.7751479289940828,231.3372781065089,130.8284023668639,25.396449704142015,20.923076923076923,36.97041420118343,24.236686390532547,0.625,-3,-5,-4,-2
252,2019-04-12,Nurnberg,Schalke 04,1,1,1,0,0,1,17,16,6,2,12,13,11,9,1,2,0,0,5,4,4,3,3,3,18,14,1.0,0.3333333333333333,1.0,2.3333333333333335,1.0,1.0,1.2,2.4,8.666666666666666,14.333333333333334,10.0,18.666666666666668,10.2,13.8,10.2,16.8,2.3333333333333335,4.666666666666667,4.666666666666667,5.333333333333333,2.4,5.0,5.2,4.8,1.0,1.1428571428571428,1.0714285714285714,1.6428571428571428,2.0714285714285716,1.7857142857142858,2.2857142857142856,2.2142857142857144,0.0,0.07142857142857142,0.07142857142857142,0.0,11.857142857142858,11.571428571428571,12.428571428571429,12.214285714285714,11.357142857142858,12.642857142857142,11.357142857142858,15.5,3.0714285714285716,4.571428571428571,4.357142857142857,4.928571428571429,5.0,5.428571428571429,4.642857142857143,5.142857142857143,2.3333333333333335,0.3333333333333333,2.4,1.2,161.77777777777777,143.33333333333334,171.35999999999999,140.76,12.444444444444445,21.777777777777782,11.52,26.0,1.6428571428571428,1.2244897959183672,176.0357142857143,143.58673469387756,15.137755102040819,19.918367346938773,25.714285714285715,25.204081632653065,1.2857142857142858,4,1,1,0
253,2019-04-13,Dortmund,Mainz,2,1,0,2,0,0,11,17,7,9,10,6,4,4,0,1,0,0,13,0,9,0,3,0,2,12,2.6666666666666665,1.0,0.6666666666666666,3.6666666666666665,3.2,1.4,0.4,3.4,12.666666666666666,9.0,10.666666666666666,13.666666666666666,14.4,10.4,10.0,15.2,5.666666666666667,2.6666666666666665,2.3333333333333335,6.333333333333333,6.6,3.4,2.2,6.6,3.2142857142857144,1.2857142857142858,0.8571428571428571,2.2857142857142856,1.0714285714285714,2.5714285714285716,1.5,1.1428571428571428,0.0,0.0,0.0,0.0,7.428571428571429,12.642857142857142,11.142857142857142,11.357142857142858,14.285714285714286,8.5,11.428571428571429,18.0,6.357142857142857,3.4285714285714284,3.7142857142857144,6.071428571428571,5.214285714285714,4.857142857142857,4.142857142857143,7.0,9.777777777777777,0.6666666666666666,10.88,0.5599999999999999,173.1111111111111,96.0,218.88,104.0,35.888888888888886,6.222222222222222,43.559999999999995,7.48,7.346938775510204,1.1020408163265307,257.14285714285717,97.14285714285714,38.5969387755102,12.73469387755102,36.5,20.122448979591837,0.16666666666666666,-10,13,9,3
254,2019-04-13,Hannover,M'gladbach,0,1,2,0,0,1,12,18,5,9,10,8,3,12,0,0,0,0,3,10,0,4,0,0,17,5,0.6666666666666666,2.3333333333333335,1.0,1.3333333333333333,0.8,2.0,1.2,0.8,12.333333333333334,11.666666666666666,12.666666666666666,11.666666666666666,12.0,12.6,12.2,13.2,3.6666666666666665,5.333333333333333,5.0,3.0,4.0,5.0,5.4,4.0,0.7857142857142857,1.7857142857142858,1.3571428571428572,1.3571428571428572,1.8571428571428572,1.6428571428571428,1.5714285714285714,1.3571428571428572,0.0,0.07142857142857142,0.0,0.07142857142857142,13.428571428571429,13.357142857142858,9.642857142857142,9.214285714285714,11.857142857142858,14.928571428571429,10.285714285714286,15.214285714285714,3.4285714285714284,6.857142857142857,3.857142857142857,4.857142857142857,4.285714285714286,5.714285714285714,4.571428571428571,5.214285714285714,0.8888888888888888,2.3333333333333335,0.6400000000000001,2.4,143.88888888888889,147.77777777777777,158.39999999999998,153.72,11.0,26.666666666666664,16.0,27.0,1.066326530612245,2.423469387755102,180.39795918367346,153.55102040816328,16.653061224489793,26.448979591836732,22.346938775510203,26.122448979591837,3.4,12,-7,-4,0
255,2019-04-13,RB Leipzig,Wolfsburg,2,0,0,2,0,0,21,6,10,2,19,12,9,3,1,1,0,0,6,7,5,3,3,0,3,6,2.0,0.3333333333333333,1.0,2.6666666666666665,1.2,0.4,1.4,2.2,17.666666666666668,6.0,5.333333333333333,16.0,15.8,6.4,7.8,13.8,5.666666666666667,2.3333333333333335,2.3333333333333335,7.333333333333333,4.6,2.6,3.0,6.0,2.142857142857143,0.5714285714285714,1.5714285714285714,1.5,1.8571428571428572,1.9285714285714286,2.4285714285714284,2.0,0.0,0.07142857142857142,0.0,0.0,11.285714285714286,11.285714285714286,10.714285714285714,12.714285714285714,16.0,8.571428571428571,11.285714285714286,13.071428571428571,5.642857142857143,3.2857142857142856,4.285714285714286,4.0,5.357142857142857,4.071428571428571,4.642857142857143,5.857142857142857,5.333333333333333,0.3333333333333333,2.64,0.5599999999999999,282.6666666666667,32.0,218.04000000000002,49.92,41.55555555555556,5.4444444444444455,27.599999999999998,7.800000000000001,3.2142857142857144,0.8979591836734693,209.14285714285714,96.73469387755102,22.571428571428573,14.081632653061224,31.37755102040816,18.903061224489797,0.5,-3,-1,2,3
256,2019-04-13,Stuttgart,Leverkusen,0,1,2,0,0,1,13,18,5,5,13,11,7,6,1,0,1,0,6,9,5,3,1,0,16,4,2.3333333333333335,1.0,2.0,3.0,2.0,1.6,2.8,2.0,13.666666666666666,14.333333333333334,15.333333333333334,11.0,13.0,13.2,17.4,11.6,4.666666666666667,5.0,5.0,4.666666666666667,4.2,4.6,7.2,4.0,1.2857142857142858,1.8571428571428572,1.9285714285714286,1.7857142857142858,1.9285714285714286,2.0,1.8571428571428572,2.5,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,9.714285714285714,12.214285714285714,10.857142857142858,10.285714285714286,13.357142857142858,14.785714285714286,13.357142857142858,13.571428571428571,3.7142857142857144,4.785714285714286,5.142857142857143,4.642857142857143,5.5,6.142857142857143,4.928571428571429,5.714285714285714,7.0,2.0,4.0,4.4799999999999995,150.33333333333331,219.7777777777778,150.79999999999998,229.67999999999998,21.777777777777782,25.0,16.8,33.12,2.295918367346939,3.5816326530612246,181.27551020408163,197.4948979591837,17.244897959183675,24.612244897959187,31.42857142857143,30.275510204081638,4.0,12,-3,2,1
257,2019-04-13,Werder Bremen,Freiburg,2,1,0,0,0,1,17,9,7,5,18,7,7,3,1,3,0,0,11,3,7,1,3,0,8,13,2.6666666666666665,1.3333333333333333,0.3333333333333333,2.6666666666666665,2.8,1.2,0.6,2.0,14.333333333333334,11.333333333333334,11.666666666666666,13.0,14.4,11.0,12.6,14.2,5.0,5.333333333333333,3.3333333333333335,4.0,5.8,4.6,3.4,3.6,2.0714285714285716,1.5714285714285714,0.8571428571428571,1.9285714285714286,1.3571428571428572,1.5714285714285714,1.5,1.3571428571428572,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,10.5,9.428571428571429,11.0,11.571428571428571,15.785714285714286,12.571428571428571,11.0,15.857142857142858,5.214285714285714,4.5,3.7142857142857144,5.285714285714286,5.214285714285714,4.714285714285714,4.5,6.642857142857143,7.111111111111111,0.4444444444444444,5.6,0.72,186.33333333333334,132.22222222222223,204.48,138.6,20.0,17.77777777777778,20.88,15.639999999999999,3.9948979591836737,1.346938775510204,250.31632653061226,138.28571428571428,27.56122448979592,16.714285714285715,34.63775510204082,21.214285714285715,0.6153846153846154,-5,8,6,3
258,2019-04-14,Ein Frankfurt,Augsburg,1,3,2,1,2,2,17,18,4,6,17,9,8,2,3,1,1,0,11,1,9,1,3,0,7,15,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.8,0.8,0.2,2.8,17.666666666666668,13.0,11.0,16.0,15.4,13.2,10.0,14.6,6.333333333333333,4.333333333333333,3.3333333333333335,6.333333333333333,5.8,4.4,2.8,6.0,2.2142857142857144,1.1428571428571428,0.9285714285714286,2.0714285714285716,1.6428571428571428,2.0714285714285716,2.2142857142857144,1.3571428571428572,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,10.642857142857142,9.785714285714286,14.0,10.5,13.5,11.214285714285714,12.142857142857142,16.142857142857142,5.357142857142857,4.285714285714286,3.7857142857142856,6.142857142857143,6.285714285714286,3.9285714285714284,3.7142857142857144,5.428571428571429,6.222222222222222,0.2222222222222222,5.04,0.16000000000000003,282.6666666666667,143.0,224.84,132.0,40.11111111111111,14.444444444444445,34.8,12.32,4.586734693877552,1.0612244897959184,217.92857142857142,136.1734693877551,32.90816326530612,16.224489795918366,34.12244897959184,14.591836734693878,0.4666666666666667,-8,10,8,3
259,2019-04-14,Fortuna Dusseldorf,Bayern Munich,1,4,2,0,2,2,7,21,2,10,11,8,2,6,1,0,0,0,9,10,6,7,3,1,10,1,1.6666666666666667,1.6666666666666667,3.0,1.3333333333333333,1.6,1.8,2.6,1.6,11.333333333333334,11.0,20.666666666666668,10.333333333333334,11.8,12.0,20.0,11.0,4.666666666666667,4.666666666666667,10.0,3.0,4.0,5.0,9.0,3.6,1.4285714285714286,1.5714285714285714,2.4285714285714284,1.1428571428571428,1.7857142857142858,2.2142857142857144,1.5714285714285714,2.2142857142857144,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,11.857142857142858,11.714285714285714,8.785714285714286,9.928571428571429,12.642857142857142,12.428571428571429,18.5,8.714285714285714,4.571428571428571,4.571428571428571,7.714285714285714,2.642857142857143,4.571428571428571,4.571428571428571,8.5,1.6428571428571428,2.2222222222222223,5.0,2.5600000000000005,4.680000000000001,117.11111111111113,227.33333333333334,129.8,240.0,14.0,46.66666666666667,14.4,45.0,1.6326530612244898,3.8163265306122445,110.17346938775509,229.92857142857144,12.081632653061224,35.265306122448976,7.5102040816326525,38.857142857142854,10.0,9,-1,-1,2
260,2019-04-14,Hoffenheim,Hertha,2,0,0,1,0,0,30,5,7,2,8,16,9,3,1,0,0,0,10,6,9,0,3,0,9,11,3.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,2.2,1.2,1.4,1.8,19.0,11.333333333333334,10.333333333333334,14.333333333333334,16.4,12.6,11.6,14.0,7.333333333333333,4.0,2.6666666666666665,5.666666666666667,6.2,5.4,4.0,4.8,1.7857142857142858,1.0714285714285714,1.3571428571428572,1.7857142857142858,1.6428571428571428,2.0,2.0,1.0714285714285714,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,12.0,10.142857142857142,11.5,10.357142857142858,19.071428571428573,11.571428571428571,11.285714285714286,15.071428571428571,6.428571428571429,4.428571428571429,4.214285714285714,5.0,5.714285714285714,4.714285714285714,4.0,5.285714285714286,8.0,0.2222222222222222,3.9600000000000004,1.68,272.33333333333337,117.11111111111113,229.59999999999997,146.16,41.55555555555556,10.666666666666666,29.759999999999998,21.6,3.188775510204082,1.4540816326530612,287.43367346938777,130.59183673469389,32.142857142857146,18.66326530612245,30.20408163265306,18.857142857142858,0.8181818181818182,-2,4,9,3
261,2019-04-20,Augsburg,Stuttgart,6,0,0,3,0,0,24,14,13,4,13,6,9,4,0,0,0,0,9,1,6,1,0,0,15,16,1.6666666666666667,2.0,0.6666666666666666,2.3333333333333335,2.0,1.8,0.6,2.8,13.0,16.333333333333332,8.333333333333334,14.666666666666666,13.2,14.4,9.4,15.6,4.666666666666667,7.0,2.3333333333333335,5.666666666666667,4.8,5.8,2.2,5.8,1.7142857142857142,1.7857142857142858,0.6428571428571429,2.4285714285714284,1.4285714285714286,2.142857142857143,2.357142857142857,1.7857142857142858,0.0,0.0,0.21428571428571427,0.07142857142857142,12.928571428571429,11.357142857142858,9.857142857142858,11.642857142857142,15.285714285714286,13.5,9.785714285714286,15.642857142857142,5.785714285714286,5.142857142857143,2.4285714285714284,5.714285714285714,4.714285714285714,4.285714285714286,4.714285714285714,5.357142857142857,3.8888888888888893,1.3333333333333333,5.6,1.08,190.66666666666666,136.11111111111111,205.92,135.36,26.444444444444446,16.333333333333336,27.84,12.76,4.163265306122448,1.1479591836734695,239.1122448979592,132.10714285714286,33.06122448979592,12.489795918367347,25.255102040816325,20.20408163265306,0.9375,-1,8,5,0
