,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
310,2018-04-13,Girona,Betis,0,1,2,0,1,2,9,10,4,2,23,18,6,4,7,5,0,0,13,12,7,6,1,3,10,6,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,0.2,1.4,0.6,10.666666666666666,11.0,8.666666666666666,9.666666666666666,10.0,10.4,10.2,11.4,4.333333333333333,4.0,4.0,3.6666666666666665,4.2,3.4,4.4,3.0,1.6666666666666667,0.9333333333333333,1.4666666666666666,1.6666666666666667,2.2,3.2,3.0,2.2,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,15.933333333333334,14.333333333333334,12.866666666666667,14.133333333333333,12.133333333333333,9.533333333333333,8.733333333333333,14.866666666666667,3.8,3.533333333333333,3.533333333333333,4.333333333333333,4.6,3.7333333333333334,2.2666666666666666,6.933333333333334,1.3333333333333333,0.4444444444444444,1.08,0.27999999999999997,103.1111111111111,95.33333333333333,114.0,106.08,15.888888888888888,16.0,12.600000000000001,14.96,2.777777777777778,1.3688888888888888,180.38222222222223,83.25777777777778,16.466666666666665,12.484444444444444,31.89333333333333,8.462222222222222,1.6666666666666667,4,1,1,-2
311,2018-04-14,Ath Bilbao,La Coruna,2,3,2,0,2,2,13,5,4,3,5,9,11,6,2,1,0,0,9,0,5,0,1,0,16,18,1.3333333333333333,0.6666666666666666,0.0,2.0,1.2,0.6,0.0,2.4,11.666666666666666,10.333333333333334,9.0,12.666666666666666,10.8,9.4,7.2,14.2,3.6666666666666665,2.6666666666666665,2.3333333333333335,4.666666666666667,4.4,2.8,1.6,5.0,0.9333333333333333,0.6,0.7333333333333333,2.533333333333333,2.1333333333333333,3.1333333333333333,2.6,1.4666666666666666,0.0,0.2,0.0,0.06666666666666667,15.466666666666667,15.0,12.8,12.733333333333333,11.4,11.4,10.4,15.933333333333334,3.933333333333333,3.7333333333333334,2.933333333333333,6.2,5.333333333333333,4.266666666666667,4.266666666666667,6.866666666666666,2.6666666666666665,0.0,2.88,0.0,147.77777777777777,93.0,153.36,67.68,17.11111111111111,6.222222222222222,22.0,4.4799999999999995,2.3644444444444446,0.43999999999999995,181.64000000000001,118.56,24.386666666666667,10.95111111111111,36.62222222222222,18.204444444444444,0.8888888888888888,-2,9,5,1
312,2018-04-14,Barcelona,Valencia,2,1,0,1,0,0,12,17,7,6,9,11,6,5,2,2,0,0,13,10,9,7,3,3,1,4,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.4,0.4,1.2,0.6,15.333333333333334,9.0,6.333333333333333,13.333333333333334,15.8,9.4,7.6,12.6,6.666666666666667,1.6666666666666667,3.3333333333333335,3.3333333333333335,8.0,2.0,2.6,3.4,2.8666666666666667,0.4666666666666667,1.7333333333333334,1.2,1.4666666666666666,2.533333333333333,3.533333333333333,2.533333333333333,0.0,0.0,0.2,0.2,10.333333333333334,13.866666666666667,13.333333333333334,15.266666666666667,17.0,9.266666666666667,9.6,14.066666666666666,7.933333333333334,2.533333333333333,4.066666666666666,4.066666666666666,6.4,3.2666666666666666,4.6,6.133333333333334,0.6666666666666666,0.4444444444444444,1.44,0.48,204.44444444444446,57.0,199.08,71.44,22.222222222222225,5.555555555555556,27.2,5.2,3.44,0.8088888888888889,239.13333333333333,88.96000000000001,32.26222222222222,10.302222222222222,39.25333333333334,15.026666666666666,0.25,-3,3,2,0
313,2018-04-14,Las Palmas,Sociedad,0,1,2,0,1,2,7,20,0,11,6,16,4,6,0,0,0,0,4,2,1,2,0,1,19,11,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.6,1.6,0.8,1.8,12.666666666666666,12.666666666666666,10.333333333333334,13.666666666666666,12.0,11.8,9.6,13.2,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,2.8,4.8,3.2,5.4,0.9333333333333333,2.0,1.2,1.7333333333333334,2.2666666666666666,3.1333333333333333,1.4,1.9333333333333333,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,12.266666666666667,16.866666666666667,10.333333333333334,14.866666666666667,13.066666666666666,11.4,12.266666666666667,12.0,4.333333333333333,4.933333333333334,3.933333333333333,5.066666666666666,5.866666666666666,3.8,5.866666666666666,4.866666666666666,0.2222222222222222,0.6666666666666666,1.08,1.2800000000000002,173.1111111111111,130.88888888888889,158.39999999999998,113.28,10.888888888888891,16.666666666666668,15.12,15.36,1.6177777777777778,2.4,156.8,139.84,21.955555555555552,19.404444444444444,28.551111111111105,22.29333333333333,1.7272727272727273,8,2,-1,-1
314,2018-04-14,Leganes,Celta,1,0,0,0,0,1,19,5,7,2,22,17,8,3,3,3,0,0,7,1,6,1,0,1,17,13,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,1.0,0.4,2.0,10.0,5.666666666666667,10.333333333333334,9.666666666666666,9.6,6.8,10.2,9.4,3.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,3.0,2.8,2.4,3.0,1.0,0.9333333333333333,1.5,1.625,2.0,2.6,2.5625,2.375,0.06666666666666667,0.06666666666666667,0.0625,0.0,15.866666666666667,14.333333333333334,11.1875,14.6875,10.666666666666666,9.466666666666667,9.9375,12.875,4.066666666666666,3.2666666666666666,3.3125,4.125,4.266666666666667,4.466666666666667,3.0625,5.25,2.2222222222222223,0.2222222222222222,2.0,0.4,96.66666666666666,58.555555555555564,90.24,69.36,7.777777777777779,4.666666666666667,9.0,6.72,1.625,1.4,137.33333333333331,94.075,16.775,10.820833333333333,22.4,13.679166666666667,1.3076923076923077,4,6,5,-1
315,2018-04-14,Sevilla,Villarreal,2,2,1,0,1,2,18,7,4,4,11,23,10,2,5,3,1,1,7,4,4,3,1,0,7,5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.4,1.8,0.8,1.0,20.0,13.333333333333334,11.0,11.666666666666666,16.6,13.4,10.6,12.6,6.333333333333333,5.666666666666667,2.6666666666666665,2.3333333333333335,5.6,6.2,2.8,2.8,1.6,1.2,0.9375,1.1875,2.1333333333333333,2.533333333333333,3.125,1.9375,0.06666666666666667,0.0,0.125,0.125,14.733333333333333,15.133333333333333,16.9375,12.5,13.733333333333333,10.533333333333333,9.5625,15.25,5.2,4.066666666666666,3.0,4.125,6.4,4.0,4.0,6.875,0.8888888888888888,0.8888888888888888,1.4,1.4400000000000002,233.33333333333331,146.66666666666669,209.16000000000003,142.04,14.777777777777779,15.11111111111111,15.679999999999998,17.36,1.9000000000000001,1.125,209.4333333333333,100.725,21.45,12.2,44.0,16.0,1.4,2,3,1,1
316,2018-04-15,Ath Madrid,Levante,3,0,0,1,0,0,13,11,5,3,9,13,8,3,2,1,0,0,15,4,9,4,3,1,2,15,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,2.2,0.0,0.6,1.6,12.333333333333334,9.0,11.0,12.666666666666666,13.0,8.0,9.4,13.8,4.666666666666667,2.3333333333333335,3.6666666666666665,4.666666666666667,4.4,1.4,2.6,5.0,1.6666666666666667,0.26666666666666666,0.7333333333333333,1.4666666666666666,2.6,2.533333333333333,3.3333333333333335,2.1333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.2,13.0,12.466666666666667,15.333333333333334,11.866666666666667,12.466666666666667,9.8,9.333333333333334,14.866666666666667,4.733333333333333,2.4,2.8,5.466666666666667,5.933333333333334,3.533333333333333,4.733333333333333,5.866666666666666,1.7777777777777777,0.0,3.5200000000000005,0.0,156.22222222222223,99.0,179.4,75.2,21.777777777777782,8.555555555555555,22.0,3.6399999999999997,2.444444444444444,0.19555555555555554,185.33777777777777,91.46666666666668,25.875555555555557,6.72,34.80888888888889,16.724444444444444,0.13333333333333333,-13,11,5,2
317,2018-04-15,Eibar,Alaves,0,1,2,0,1,2,21,2,4,1,11,18,12,1,2,1,0,0,7,4,4,1,1,1,9,14,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.4,1.0,0.8,2.0,13.333333333333334,10.0,10.666666666666666,16.666666666666668,14.0,10.2,9.6,20.4,2.3333333333333335,3.0,3.0,6.0,3.4,3.6,3.6,6.8,1.5625,1.0625,0.7333333333333333,1.7333333333333334,1.875,2.25,2.533333333333333,1.7333333333333334,0.125,0.125,0.0,0.0,12.5625,11.8125,15.333333333333334,13.666666666666666,13.625,8.125,8.533333333333333,16.266666666666666,4.1875,3.0625,3.1333333333333333,5.933333333333334,6.125,2.5625,3.4,6.866666666666666,1.1111111111111112,0.4444444444444444,2.8,0.8,222.22222222222226,106.66666666666666,285.59999999999997,97.91999999999999,14.0,9.0,23.119999999999997,12.96,2.7083333333333335,0.7791666666666666,221.63333333333333,69.33333333333333,24.845833333333335,9.595833333333333,42.05833333333333,8.7125,0.6428571428571429,-5,3,3,0
318,2018-04-15,Getafe,Espanol,1,0,0,0,0,1,13,5,4,0,19,13,4,3,6,2,1,0,7,3,3,1,0,0,8,12,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.2,0.4,0.6,1.4,11.0,9.333333333333334,13.333333333333334,12.0,10.6,6.8,10.4,14.2,4.333333333333333,3.0,3.3333333333333335,4.666666666666667,3.8,2.2,2.6,5.0,1.5,0.6875,0.7333333333333333,1.6666666666666667,3.0,3.125,3.0,2.8666666666666667,0.0625,0.0625,0.06666666666666667,0.13333333333333333,17.25,13.125,13.666666666666666,14.133333333333333,11.4375,9.25,8.866666666666667,14.933333333333334,4.5,3.5625,2.8666666666666667,5.333333333333333,5.5625,4.75,3.6666666666666665,5.6,1.6666666666666667,0.2222222222222222,1.68,0.24,132.0,124.44444444444446,150.51999999999998,70.72,20.22222222222222,10.0,19.0,5.720000000000001,2.5,0.5041666666666667,170.8,82.01666666666667,24.0,10.2125,31.15,17.416666666666664,0.6666666666666666,-4,4,2,0
319,2018-04-15,Malaga,Real Madrid,1,2,2,0,1,2,13,16,3,6,12,9,4,7,4,0,0,0,3,12,3,6,3,3,20,3,0.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,0.4,1.2,2.6,1.2,9.0,12.333333333333334,13.666666666666666,15.0,9.8,10.4,13.2,14.4,1.6666666666666667,4.666666666666667,6.0,4.333333333333333,2.2,3.6,6.8,4.2,0.7333333333333333,1.4,2.1333333333333333,1.0666666666666667,2.6666666666666665,2.6,2.1333333333333333,2.8666666666666667,0.4,0.0,0.13333333333333333,0.0,17.733333333333334,13.533333333333333,12.266666666666667,15.933333333333334,12.666666666666666,10.266666666666667,16.0,11.733333333333333,3.2666666666666666,4.4,6.533333333333333,4.0,4.6,3.466666666666667,6.333333333333333,4.466666666666667,0.2222222222222222,1.6666666666666667,0.48,3.12,135.0,168.55555555555554,141.12,137.28,7.222222222222222,28.0,9.240000000000002,24.48,0.7822222222222222,2.9866666666666664,148.6222222222222,164.26666666666668,13.066666666666666,28.74666666666667,20.546666666666667,21.955555555555556,6.666666666666667,17,-9,-3,0
320,2018-04-17,Celta,Barcelona,2,2,1,1,1,1,18,14,8,6,9,7,6,4,3,0,0,1,11,9,7,5,3,1,13,1,2.0,0.3333333333333333,1.6666666666666667,1.0,2.0,0.6,1.6,0.8,11.666666666666666,10.333333333333334,16.666666666666668,13.0,12.2,9.8,14.4,11.8,5.0,3.0,7.333333333333333,3.0,5.0,2.6,6.0,2.8,1.7333333333333334,1.1333333333333333,2.25,0.5625,2.1333333333333333,3.2,1.875,2.5625,0.0,0.0,0.0,0.25,11.8,16.2,10.25,15.1875,13.2,9.866666666666667,14.0625,11.8125,5.266666666666667,3.7333333333333334,6.875,3.5625,4.866666666666666,4.866666666666666,5.0625,4.3125,2.0,0.5555555555555556,1.6,0.96,151.66666666666666,172.22222222222226,143.96,141.12,15.0,22.0,14.0,15.600000000000001,0.9750000000000001,2.55,155.92499999999998,138.75,18.7625,25.666666666666668,20.987499999999997,24.6375,13.0,12,2,2,2
321,2018-04-17,La Coruna,Sevilla,0,0,1,0,0,1,22,24,6,7,8,8,7,9,0,2,0,0,6,6,5,3,3,0,18,7,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.0,1.0,1.0,1.0,2.4,11.333333333333334,11.666666666666666,10.666666666666666,10.666666666666666,13.4,10.8,11.0,12.0,3.6666666666666665,2.6666666666666665,4.666666666666667,4.0,3.4,2.6,4.6,4.4,1.125,1.5625,0.9375,2.0,3.3125,2.5625,3.0,2.1875,0.125,0.0625,0.0625,0.125,14.9375,13.5625,14.6875,13.75,13.3125,10.875,11.625,14.125,3.875,3.4375,4.1875,4.0625,5.6875,4.375,4.8125,6.1875,3.3333333333333335,0.8888888888888888,2.4,1.0,120.88888888888889,124.44444444444443,160.8,118.80000000000001,14.666666666666666,12.444444444444445,14.96,11.959999999999999,2.25,1.46484375,188.0390625,126.421875,15.7421875,14.39453125,35.19140625,21.0546875,2.5714285714285716,11,0,2,3
322,2018-04-17,Villarreal,Leganes,2,1,0,1,0,0,17,6,6,1,14,14,10,4,1,1,0,0,6,1,3,0,0,0,5,17,1.0,2.0,0.3333333333333333,3.0,1.0,1.6,0.2,2.4,12.666666666666666,9.666666666666666,10.666666666666666,13.333333333333334,15.0,7.4,8.8,12.2,4.0,6.0,1.6666666666666667,6.333333333333333,4.4,4.8,2.2,5.0,1.7333333333333334,1.2,0.6875,1.5625,3.2666666666666666,2.533333333333333,3.8125,2.375,0.2,0.06666666666666667,0.0625,0.1875,14.8,12.933333333333334,15.6875,13.9375,14.8,11.533333333333333,9.5,12.5,5.266666666666667,4.066666666666666,3.375,5.0,5.533333333333333,4.733333333333333,3.25,4.6875,3.0,0.6666666666666666,2.4,0.32000000000000006,168.88888888888889,103.1111111111111,183.0,65.12,25.333333333333332,10.0,22.0,10.56,2.7083333333333335,0.825,185.0,109.56666666666666,26.333333333333332,13.725,25.9375,15.383333333333333,0.29411764705882354,-12,5,3,0
323,2018-04-18,Espanol,Eibar,0,1,2,0,1,2,10,5,4,1,17,17,3,6,3,2,0,0,9,4,7,1,1,0,12,9,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,0.6,0.6,1.4,15.333333333333334,12.0,11.333333333333334,8.666666666666666,13.6,11.2,13.6,7.2,5.666666666666667,4.666666666666667,3.0,3.0,4.4,3.8,3.4,2.4,0.9375,0.8125,0.7333333333333333,1.8666666666666667,1.9375,3.5,2.2,2.0,0.0,0.0,0.06666666666666667,0.2,13.25,14.75,12.666666666666666,12.0,12.375,11.0625,11.533333333333333,8.6,3.8125,4.0,3.466666666666667,3.933333333333333,4.875,4.3125,6.2,4.333333333333333,1.6666666666666667,0.2222222222222222,1.4,0.36,132.88888888888889,136.0,97.92,152.32,17.0,14.0,10.56,12.92,1.75,0.5958333333333333,106.425,127.5875,14.995833333333332,13.866666666666667,21.125,26.7375,1.3333333333333333,3,5,6,1
324,2018-04-18,Real Madrid,Ath Bilbao,1,1,1,0,1,2,29,6,10,2,6,19,16,2,2,4,0,0,13,3,7,3,1,3,3,16,3.3333333333333335,1.6666666666666667,1.0,1.6666666666666667,3.8,1.4,0.6,1.8,21.333333333333332,7.666666666666667,12.333333333333334,14.333333333333334,21.4,8.4,10.0,13.0,9.333333333333334,5.0,6.333333333333333,6.333333333333333,9.4,4.6,3.8,5.2,2.8125,1.125,1.1875,1.625,1.375,2.1875,2.5625,2.875,0.125,0.0625,0.0,0.25,11.0625,12.125,13.1875,12.875,21.25,8.625,10.875,13.25,8.5,3.8125,4.3125,4.875,8.75,2.8125,4.3125,4.875,5.555555555555556,1.6666666666666667,6.84,0.84,305.77777777777777,94.55555555555556,278.2,84.0,59.111111111111114,31.666666666666664,48.88,17.479999999999997,4.5703125,1.3359375,281.5625,93.796875,41.4375,16.44140625,42.65625,12.12890625,0.1875,-13,10,4,-2
325,2018-04-18,Valencia,Getafe,1,2,2,0,1,2,10,8,3,3,10,14,7,5,1,7,1,0,15,4,9,3,3,0,4,8,2.0,0.3333333333333333,1.0,2.0,2.2,0.6,0.6,1.4,16.666666666666668,15.333333333333334,6.0,11.0,15.0,12.0,6.2,11.0,7.333333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,6.8,3.6,2.6,4.0,2.0625,0.8125,0.7333333333333333,1.2666666666666666,2.5,2.875,3.8666666666666667,2.7333333333333334,0.0625,0.125,0.13333333333333333,0.06666666666666667,14.375,14.375,18.466666666666665,13.466666666666667,14.75,12.125,7.933333333333334,10.933333333333334,5.875,4.5,2.8,4.0,6.0625,5.0,3.6666666666666665,4.6,4.0,0.3333333333333333,3.08,0.36,183.33333333333334,92.0,165.0,74.4,24.444444444444443,15.555555555555557,27.2,9.360000000000001,2.6125,0.5958333333333333,161.26666666666668,96.19166666666666,23.5,12.6,27.8875,18.333333333333332,0.5,-4,11,6,3
326,2018-04-19,Alaves,Girona,1,2,2,0,0,1,11,14,5,5,15,12,3,6,4,4,0,0,12,3,6,3,3,0,14,10,1.3333333333333333,1.0,1.6666666666666667,3.6666666666666665,1.4,0.8,1.2,3.6,11.666666666666666,7.0,7.333333333333333,15.666666666666666,11.6,8.4,9.2,16.2,2.6666666666666665,2.0,3.3333333333333335,8.666666666666666,2.8,2.0,4.0,8.8,1.0625,1.1875,1.1875,2.125,3.4375,2.375,3.0625,2.4375,0.25,0.1875,0.0,0.0625,16.6875,15.25,15.9375,12.75,12.375,11.25,9.9375,12.9375,3.625,3.75,4.1875,5.9375,4.1875,5.3125,4.125,5.75,4.888888888888888,1.6666666666666667,5.04,0.96,182.77777777777777,51.33333333333333,187.92,77.28,23.111111111111107,6.666666666666667,24.64,8.0,2.2578125,1.41015625,160.1015625,111.796875,21.5234375,15.703125,24.078125,21.9140625,1.4,4,9,3,3
327,2018-04-19,Betis,Las Palmas,1,0,0,0,0,1,17,1,8,0,18,17,6,3,3,5,0,1,10,3,7,1,3,0,6,19,1.6666666666666667,0.0,1.0,1.6666666666666667,2.0,1.2,0.6,1.0,10.0,7.333333333333333,11.666666666666666,12.666666666666666,12.6,9.2,9.4,12.0,4.0,2.6666666666666665,3.0,4.333333333333333,4.2,4.0,2.4,4.0,1.875,1.75,0.5,2.0625,1.875,2.5,2.625,2.9375,0.0625,0.0625,0.0625,0.1875,11.4375,11.75,13.25,19.3125,12.75,10.1875,8.6875,16.75,4.9375,4.5,2.9375,6.4375,4.5625,5.125,2.875,6.9375,2.777777777777778,0.0,2.0,0.72,126.66666666666666,85.55555555555554,151.2,86.47999999999999,17.333333333333332,8.0,16.8,9.6,3.8671875,0.875,213.5625,88.50390625,31.78515625,13.21875,31.65234375,14.734375,0.3157894736842105,-13,7,6,3
328,2018-04-19,Levante,Malaga,1,0,0,0,0,1,11,10,2,2,9,17,4,3,1,1,0,0,8,1,7,1,3,0,15,20,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.4,1.4,0.6,1.6,10.0,15.0,6.666666666666667,11.0,10.8,16.6,7.4,10.4,3.6666666666666665,4.0,1.6666666666666667,4.0,3.4,5.4,2.4,4.4,1.0625,1.4375,0.5,1.6875,2.75,2.75,2.4375,2.0,0.25,0.125,0.125,0.0,14.9375,12.375,14.5,12.6875,12.0625,12.4375,9.0625,12.75,3.375,4.4375,3.0,4.75,5.0,4.125,3.5,5.1875,2.777777777777778,0.6666666666666666,2.2399999999999998,0.84,110.0,100.0,112.32000000000001,122.84000000000002,14.666666666666666,6.666666666666667,14.96,12.96,1.79296875,0.71875,153.796875,112.71484375,16.03125,13.3125,25.9375,14.4375,0.75,-5,7,6,3
329,2018-04-19,Sociedad,Ath Madrid,3,0,0,1,0,0,12,9,4,2,13,13,6,6,1,0,0,0,12,7,6,1,3,1,11,2,2.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,3.2,0.6,1.6,1.2,11.666666666666666,6.666666666666667,7.666666666666667,21.0,13.4,6.6,8.2,17.2,4.666666666666667,2.3333333333333335,2.6666666666666665,6.0,5.0,1.8,3.4,5.2,2.375,1.625,1.625,0.6875,1.8125,2.9375,2.375,2.5625,0.1875,0.0625,0.125,0.0,11.625,15.125,15.75,14.0625,14.6875,8.75,9.3125,13.5,5.0,3.5,3.9375,4.3125,6.9375,3.8125,2.625,5.125,3.5555555555555554,0.6666666666666666,3.84,0.96,245.0,51.111111111111114,230.48,54.11999999999999,28.0,6.222222222222222,26.0,6.12,1.6328125,2.640625,198.28125,81.484375,21.5625,13.78125,35.5546875,10.0078125,5.5,9,5,5,2
330,2018-04-20,Leganes,La Coruna,0,0,1,0,0,1,13,12,0,3,12,13,9,4,0,2,0,0,10,3,6,3,3,3,17,18,1.0,0.6666666666666666,1.0,1.6666666666666667,1.0,0.4,0.6,1.8,13.0,6.0,7.666666666666667,12.333333333333334,12.0,5.2,7.4,13.0,4.666666666666667,2.3333333333333335,3.0,4.333333333333333,3.8,1.8,2.0,4.2,1.0,0.875,0.875,2.5,2.0625,2.625,2.5,1.5,0.0625,0.0625,0.0,0.0625,16.25,14.5,12.5625,12.25,11.1875,9.1875,10.0625,15.75,4.25,3.1875,2.9375,6.0625,4.5,4.375,4.375,7.125,1.6666666666666667,0.6666666666666666,1.8,0.24,160.33333333333334,46.0,156.0,38.480000000000004,20.22222222222222,7.0,15.959999999999999,3.6,2.5,0.765625,176.203125,92.44921875,25.765625,9.36328125,32.0625,19.140625,0.9444444444444444,-1,7,3,0
331,2018-04-21,Celta,Valencia,1,1,1,0,0,1,10,17,3,7,14,19,4,3,1,2,0,0,11,10,5,6,1,0,13,4,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.6,1.4,0.8,13.0,11.666666666666666,10.0,13.666666666666666,12.2,12.0,9.2,12.2,5.666666666666667,4.0,4.0,4.333333333333333,5.2,3.4,3.8,4.0,1.75,1.1875,1.6875,1.25,2.1875,3.0,3.4375,2.5,0.0,0.0625,0.1875,0.1875,11.625,15.625,13.1875,14.875,13.5,10.125,10.0625,13.9375,5.4375,3.875,4.1875,4.25,4.9375,4.8125,4.625,6.125,1.3333333333333333,0.8888888888888888,1.6,0.84,177.66666666666666,116.66666666666666,148.83999999999997,110.39999999999999,24.555555555555554,16.0,20.8,12.92,2.1875,2.00390625,188.15625,101.8828125,23.109375,16.2265625,30.2421875,22.2578125,3.25,9,1,-1,1
332,2018-04-21,Eibar,Getafe,0,1,2,0,1,2,12,7,2,4,15,16,8,3,4,1,0,0,4,6,1,6,0,3,9,8,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.4,1.0,1.0,1.6,16.0,7.0,7.333333333333333,9.666666666666666,14.8,8.4,5.8,10.6,3.3333333333333335,2.3333333333333335,3.0,2.3333333333333335,2.8,3.2,3.0,3.4,1.4705882352941178,1.0588235294117647,0.8125,1.25,1.8823529411764706,2.176470588235294,4.0625,2.625,0.11764705882352941,0.11764705882352941,0.125,0.125,12.470588235294118,12.176470588235293,18.1875,13.25,14.058823529411764,7.764705882352941,7.9375,10.875,4.176470588235294,2.9411764705882355,2.8125,3.9375,6.470588235294118,2.4705882352941178,3.75,4.75,0.4444444444444444,1.3333333333333333,0.6400000000000001,1.0,154.66666666666666,51.33333333333333,156.88,48.72,7.777777777777779,7.0,9.52,9.600000000000001,1.8382352941176472,0.8602941176470589,152.88970588235293,61.63235294117647,16.44485294117647,8.272058823529413,30.735294117647058,9.264705882352942,1.125,1,-2,-5,-3
333,2018-04-22,Ath Madrid,Betis,0,0,1,0,0,1,10,10,2,4,17,14,8,3,2,5,0,0,15,12,9,9,3,3,2,6,2.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,2.6,0.0,1.4,0.6,11.666666666666666,9.666666666666666,9.0,8.666666666666666,12.8,8.4,10.2,10.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,3.0,4.6,2.0,4.0,3.4,1.75,0.25,1.4375,1.5625,2.5625,2.4375,3.125,2.5,0.0625,0.0,0.125,0.0625,12.75,12.5,13.1875,14.6875,12.5,9.875,8.8125,14.5,4.75,2.4375,3.4375,4.3125,6.0625,3.5,2.375,6.875,0.7777777777777778,0.0,1.56,0.0,101.1111111111111,87.0,128.0,85.67999999999999,11.0,7.777777777777779,15.639999999999999,8.0,2.734375,0.359375,181.25,87.0234375,20.484375,8.37890625,41.6796875,8.3125,0.3333333333333333,-4,3,0,0
334,2018-04-22,Girona,Espanol,0,2,2,0,1,2,20,5,6,4,18,18,10,0,1,2,0,0,10,2,4,0,0,0,10,12,1.0,0.6666666666666666,0.0,1.6666666666666667,1.4,0.4,0.2,1.2,10.0,11.0,10.0,12.0,10.2,10.6,10.8,13.2,5.0,4.0,2.3333333333333335,4.666666666666667,4.4,3.8,2.2,4.4,1.5625,0.9375,0.6875,1.625,2.5,3.3125,2.9375,3.0625,0.0,0.0625,0.0625,0.1875,16.375,14.5625,13.625,14.4375,11.9375,9.5625,8.625,14.8125,3.8125,3.4375,2.6875,5.25,4.6875,3.75,3.625,5.5,1.6666666666666667,0.0,1.68,0.08000000000000002,120.0,110.0,134.64,114.48,23.333333333333336,9.333333333333334,19.360000000000003,8.36,2.5390625,0.64453125,176.82421875,82.4765625,20.015625,9.23828125,25.78125,13.59375,0.8333333333333334,-2,8,4,0
