,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
67,2017-10-01,Arsenal,Brighton,2,0,0,1,0,0,25,9,12,1,7,8,6,5,0,2,0,0,9,1,9,1,3,0,6,15,3.0,1.0,0.3333333333333333,1.3333333333333333,3.0,1.0,0.3333333333333333,1.3333333333333333,20.0,6.666666666666667,10.0,12.333333333333334,20.0,6.666666666666667,10.0,12.333333333333334,8.333333333333334,2.6666666666666665,2.0,2.3333333333333335,8.333333333333334,2.6666666666666665,2.0,2.3333333333333335,3.0,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,10.333333333333334,13.0,13.333333333333334,6.666666666666667,20.0,6.666666666666667,10.0,12.333333333333334,8.333333333333334,2.6666666666666665,2.0,2.3333333333333335,8.666666666666666,3.6666666666666665,5.666666666666667,5.0,4.0,0.3333333333333333,4.0,0.3333333333333333,246.66666666666669,66.66666666666667,246.66666666666669,66.66666666666667,19.444444444444446,5.333333333333333,19.444444444444446,5.333333333333333,4.0,0.3333333333333333,246.66666666666669,66.66666666666667,19.444444444444446,5.333333333333333,43.33333333333333,20.77777777777778,0.4,-9,8,8,3
68,2017-10-01,Everton,Burnley,0,1,2,0,1,2,23,5,4,2,14,7,9,3,2,2,0,0,6,5,6,5,3,1,8,7,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,11.0,10.666666666666666,9.333333333333334,27.333333333333332,11.0,10.666666666666666,9.333333333333334,27.333333333333332,3.0,3.6666666666666665,4.0,6.666666666666667,3.0,3.6666666666666665,4.0,6.666666666666667,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,13.0,11.666666666666666,9.666666666666666,10.666666666666666,11.0,10.666666666666666,9.333333333333334,27.333333333333332,3.0,3.6666666666666665,4.0,6.666666666666667,5.666666666666667,5.333333333333333,4.666666666666667,10.0,1.3333333333333333,2.2222222222222223,1.3333333333333333,2.2222222222222223,300.66666666666663,99.55555555555556,300.66666666666663,99.55555555555556,20.0,14.666666666666666,20.0,14.666666666666666,1.3333333333333333,2.2222222222222223,300.66666666666663,99.55555555555556,20.0,14.666666666666666,56.66666666666667,24.88888888888889,1.1428571428571428,1,1,1,2
69,2017-10-01,Newcastle,Liverpool,1,1,1,1,1,1,8,17,5,2,11,6,1,5,1,1,0,0,6,4,6,4,3,3,11,4,1.6666666666666667,1.0,2.0,3.3333333333333335,1.6666666666666667,1.0,2.0,3.3333333333333335,12.0,13.0,15.666666666666666,11.333333333333334,12.0,13.0,15.666666666666666,11.333333333333334,4.666666666666667,4.333333333333333,4.666666666666667,6.0,4.666666666666667,4.333333333333333,4.666666666666667,6.0,1.6666666666666667,1.0,2.0,3.3333333333333335,1.6666666666666667,2.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,12.0,10.666666666666666,10.333333333333334,12.333333333333334,12.0,13.0,15.666666666666666,11.333333333333334,4.666666666666667,4.333333333333333,4.666666666666667,6.0,6.333333333333333,5.666666666666667,4.0,4.666666666666667,5.555555555555556,2.0,5.555555555555556,2.0,136.0,203.66666666666666,136.0,203.66666666666666,28.0,20.22222222222222,28.0,20.22222222222222,5.555555555555556,2.0,136.0,203.66666666666666,28.0,20.22222222222222,29.555555555555557,22.666666666666668,2.75,7,2,2,0
70,2017-10-14,Burnley,West Ham,1,1,1,0,1,2,20,8,5,6,11,14,7,4,2,2,0,1,4,1,4,1,1,1,7,13,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.5,2.5,9.666666666666666,13.333333333333334,11.0,12.0,9.666666666666666,13.333333333333334,10.5,14.5,1.6666666666666667,2.6666666666666665,4.0,4.666666666666667,1.6666666666666667,2.6666666666666665,3.25,5.0,0.3333333333333333,0.3333333333333333,0.5,2.5,1.6666666666666667,1.0,2.0,1.5,0.0,0.3333333333333333,0.25,0.0,9.0,12.666666666666666,8.75,17.25,9.666666666666666,13.333333333333334,10.5,14.5,1.6666666666666667,2.6666666666666665,3.25,5.0,3.6666666666666665,7.333333333333333,2.75,6.75,0.6666666666666666,0.2222222222222222,0.8333333333333333,0.16666666666666666,116.0,146.66666666666669,140.16666666666666,140.0,7.777777777777779,10.666666666666666,8.333333333333334,8.666666666666666,0.8333333333333333,0.16666666666666666,140.16666666666666,140.0,8.333333333333334,8.666666666666666,24.75,20.166666666666664,0.5384615384615384,-6,3,3,0
71,2017-10-14,Crystal Palace,Chelsea,2,1,0,2,1,0,14,15,5,5,7,6,5,8,2,1,0,0,0,9,0,9,0,3,12,5,0.0,2.0,2.6666666666666665,0.6666666666666666,0.0,2.0,2.6666666666666665,0.6666666666666666,14.666666666666666,9.333333333333334,10.666666666666666,13.0,14.666666666666666,9.333333333333334,10.666666666666666,13.0,3.3333333333333335,4.333333333333333,4.0,3.3333333333333335,3.3333333333333335,4.333333333333333,4.0,3.3333333333333335,0.0,2.0,2.6666666666666665,0.6666666666666666,3.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,10.0,12.666666666666666,14.333333333333334,10.0,14.666666666666666,9.333333333333334,10.666666666666666,13.0,3.3333333333333335,4.333333333333333,4.0,3.3333333333333335,6.0,5.0,4.0,7.0,0.0,5.333333333333333,0.0,5.333333333333333,190.66666666666666,99.55555555555556,190.66666666666666,99.55555555555556,11.111111111111112,17.333333333333332,11.111111111111112,17.333333333333332,0.0,5.333333333333333,190.66666666666666,99.55555555555556,11.111111111111112,17.333333333333332,42.0,20.0,2.4,7,-9,-9,-3
72,2017-10-14,Liverpool,Man United,0,0,1,0,0,1,19,6,5,1,7,13,7,3,0,2,0,0,7,7,7,7,1,3,4,2,2.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,25.333333333333332,5.666666666666667,14.666666666666666,10.0,25.333333333333332,5.666666666666667,14.666666666666666,10.0,10.666666666666666,1.6666666666666667,6.666666666666667,3.3333333333333335,10.666666666666666,1.6666666666666667,6.666666666666667,3.3333333333333335,2.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,3.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,8.333333333333334,10.333333333333334,10.0,11.333333333333334,25.333333333333332,5.666666666666667,14.666666666666666,10.0,10.666666666666666,1.6666666666666667,6.666666666666667,3.3333333333333335,6.666666666666667,2.3333333333333335,6.666666666666667,5.333333333333333,1.3333333333333333,0.7777777777777778,1.3333333333333333,0.7777777777777778,253.33333333333331,83.11111111111111,253.33333333333331,83.11111111111111,35.55555555555556,11.111111111111112,35.55555555555556,11.111111111111112,1.3333333333333333,0.7777777777777778,253.33333333333331,83.11111111111111,35.55555555555556,11.111111111111112,35.55555555555556,15.555555555555557,2.0,2,0,0,-2
73,2017-10-14,Man City,Stoke,7,2,0,3,1,0,20,5,11,1,5,8,5,0,0,1,0,0,7,1,7,1,3,0,1,18,3.6666666666666665,0.3333333333333333,0.6666666666666666,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,1.3333333333333333,19.0,7.333333333333333,12.666666666666666,11.0,19.0,7.333333333333333,12.666666666666666,11.0,7.333333333333333,1.6666666666666667,2.3333333333333335,3.0,7.333333333333333,1.6666666666666667,2.3333333333333335,3.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0,7.666666666666667,8.333333333333334,10.0,12.0,19.0,7.333333333333333,12.666666666666666,11.0,7.333333333333333,1.6666666666666667,2.3333333333333335,3.0,7.666666666666667,2.0,5.333333333333333,7.666666666666667,4.888888888888888,0.2222222222222222,4.888888888888888,0.2222222222222222,209.0,92.88888888888889,209.0,92.88888888888889,22.0,3.8888888888888893,22.0,3.8888888888888893,4.888888888888888,0.2222222222222222,209.0,92.88888888888889,22.0,3.8888888888888893,58.777777777777786,10.666666666666666,0.05555555555555555,-17,6,6,3
74,2017-10-14,Swansea,Huddersfield,2,0,0,1,0,0,7,7,3,2,12,16,5,3,1,5,0,0,0,4,0,4,0,1,19,16,0.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,8.666666666666666,13.666666666666666,9.0,12.666666666666666,8.666666666666666,13.666666666666666,9.0,12.666666666666666,2.6666666666666665,6.666666666666667,3.3333333333333335,3.3333333333333335,2.6666666666666665,6.666666666666667,3.3333333333333335,3.3333333333333335,0.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,10.666666666666666,14.0,15.333333333333334,9.0,8.666666666666666,13.666666666666666,9.0,12.666666666666666,2.6666666666666665,6.666666666666667,3.3333333333333335,3.3333333333333335,5.0,4.666666666666667,5.333333333333333,8.333333333333334,0.2222222222222222,2.3333333333333335,0.2222222222222222,2.3333333333333335,109.77777777777777,123.0,109.77777777777777,123.0,8.88888888888889,22.222222222222225,8.88888888888889,22.222222222222225,0.2222222222222222,2.3333333333333335,109.77777777777777,123.0,8.88888888888889,22.222222222222225,41.66666666666667,24.88888888888889,1.1875,3,-4,-4,-1
75,2017-10-14,Tottenham,Bournemouth,1,0,0,0,0,1,18,5,6,1,9,7,9,5,1,3,0,0,2,0,2,0,1,0,3,10,0.6666666666666666,1.0,0.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,2.0,24.0,8.666666666666666,8.0,15.0,24.0,8.666666666666666,8.0,15.0,6.333333333333333,1.6666666666666667,2.6666666666666665,6.333333333333333,6.333333333333333,1.6666666666666667,2.6666666666666665,6.333333333333333,0.6666666666666666,1.0,0.3333333333333333,2.0,1.3333333333333333,2.0,1.0,2.0,0.0,0.0,0.0,0.0,11.333333333333334,13.0,8.0,13.666666666666666,24.0,8.666666666666666,8.0,15.0,6.333333333333333,1.6666666666666667,2.6666666666666665,6.333333333333333,11.666666666666666,3.6666666666666665,3.6666666666666665,7.333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,360.0,69.33333333333333,360.0,69.33333333333333,40.11111111111111,4.444444444444445,40.11111111111111,4.444444444444445,1.3333333333333333,0.3333333333333333,360.0,69.33333333333333,40.11111111111111,4.444444444444445,85.55555555555554,13.444444444444443,0.3,-7,2,2,1
76,2017-10-14,Watford,Arsenal,2,1,0,0,1,2,11,9,2,6,8,10,2,5,1,0,0,0,2,1,2,1,0,1,14,6,1.0,3.0,0.0,1.6666666666666667,1.0,3.0,0.0,1.6666666666666667,8.0,19.333333333333332,12.333333333333334,14.0,8.0,19.333333333333332,12.333333333333334,14.0,1.6666666666666667,5.666666666666667,2.6666666666666665,6.0,1.6666666666666667,5.666666666666667,2.6666666666666665,6.0,1.0,3.0,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,9.666666666666666,10.666666666666666,11.666666666666666,7.666666666666667,8.0,19.333333333333332,12.333333333333334,14.0,1.6666666666666667,5.666666666666667,2.6666666666666665,6.0,3.0,8.333333333333334,4.333333333333333,3.6666666666666665,1.6666666666666667,0.0,1.6666666666666667,0.0,112.0,238.44444444444443,112.0,238.44444444444443,10.0,15.11111111111111,10.0,15.11111111111111,1.6666666666666667,0.0,112.0,238.44444444444443,10.0,15.11111111111111,11.0,36.111111111111114,2.3333333333333335,8,1,1,-1
77,2017-10-15,Brighton,Everton,1,1,1,0,0,1,12,13,3,6,12,10,7,1,4,1,0,0,6,1,6,1,3,0,15,8,1.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,8.333333333333334,14.333333333333334,7.0,17.666666666666668,8.333333333333334,14.333333333333334,7.0,17.666666666666668,3.6666666666666665,4.0,1.6666666666666667,6.666666666666667,3.6666666666666665,4.0,1.6666666666666667,6.666666666666667,1.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,7.0,7.0,10.0,11.333333333333334,8.333333333333334,14.333333333333334,7.0,17.666666666666668,3.6666666666666665,4.0,1.6666666666666667,6.666666666666667,2.3333333333333335,8.0,1.6666666666666667,5.666666666666667,3.111111111111111,0.3333333333333333,3.111111111111111,0.3333333333333333,147.22222222222223,100.33333333333334,147.22222222222223,100.33333333333334,24.444444444444443,6.666666666666667,24.444444444444443,6.666666666666667,3.111111111111111,0.3333333333333333,147.22222222222223,100.33333333333334,24.444444444444443,6.666666666666667,13.222222222222223,13.333333333333334,1.875,7,5,5,3
78,2017-10-15,Southampton,Newcastle,2,2,1,0,1,2,12,19,2,5,11,12,3,8,1,2,0,0,4,3,3,3,0,0,17,11,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.75,1.25,0.3333333333333333,0.6666666666666666,12.333333333333334,12.333333333333334,15.333333333333334,8.0,16.5,10.25,15.333333333333334,8.0,3.3333333333333335,5.0,6.0,3.3333333333333335,3.0,3.75,6.0,3.3333333333333335,0.75,1.25,0.3333333333333333,0.6666666666666666,1.0,1.5,2.6666666666666665,2.3333333333333335,0.0,0.25,0.0,0.0,12.0,10.75,11.0,10.0,16.5,10.25,15.333333333333334,8.0,3.0,3.75,6.0,3.3333333333333335,8.75,2.5,5.333333333333333,5.333333333333333,0.6666666666666666,0.5555555555555556,0.5,0.41666666666666663,98.66666666666667,189.11111111111111,132.0,157.16666666666669,11.111111111111112,30.0,10.0,22.5,0.5,0.41666666666666663,132.0,157.16666666666669,10.0,22.5,46.666666666666664,13.333333333333332,1.5454545454545454,6,1,0,0
79,2017-10-16,Leicester,West Brom,1,1,1,0,0,1,11,5,3,1,13,6,4,1,2,2,0,0,3,3,3,3,0,0,9,20,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,11.333333333333334,14.666666666666666,9.0,16.0,11.333333333333334,14.666666666666666,9.0,16.0,4.333333333333333,4.666666666666667,2.3333333333333335,4.0,4.333333333333333,4.666666666666667,2.3333333333333335,4.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,10.666666666666666,10.666666666666666,10.666666666666666,9.333333333333334,11.333333333333334,14.666666666666666,9.0,16.0,4.333333333333333,4.666666666666667,2.3333333333333335,4.0,3.6666666666666665,5.666666666666667,5.0,4.666666666666667,2.777777777777778,1.1111111111111112,2.777777777777778,1.1111111111111112,181.33333333333334,132.0,181.33333333333334,132.0,17.333333333333332,10.888888888888891,17.333333333333332,10.888888888888891,2.777777777777778,1.1111111111111112,181.33333333333334,132.0,17.333333333333332,10.888888888888891,17.11111111111111,28.333333333333336,0.45,-11,0,0,0
80,2017-10-20,West Ham,Brighton,0,3,2,0,2,2,16,7,2,5,5,13,10,3,1,0,0,0,6,1,6,1,3,0,13,15,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.25,1.5,12.666666666666666,10.333333333333334,11.333333333333334,16.0,12.666666666666666,10.333333333333334,9.75,15.5,3.6666666666666665,2.6666666666666665,1.6666666666666667,5.0,3.6666666666666665,2.6666666666666665,1.75,4.75,1.6666666666666667,1.0,0.25,1.5,2.6666666666666665,2.0,0.75,0.25,0.0,0.3333333333333333,0.0,0.25,12.0,15.666666666666666,12.0,6.75,12.666666666666666,10.333333333333334,9.75,15.5,3.6666666666666665,2.6666666666666665,1.75,4.75,5.333333333333333,2.3333333333333335,5.5,5.25,2.2222222222222223,0.3333333333333333,2.5,0.25,202.66666666666666,117.11111111111113,196.33333333333331,100.75,18.333333333333332,4.444444444444445,17.416666666666664,4.666666666666666,2.5,0.25,196.33333333333331,100.75,17.416666666666664,4.666666666666666,28.0,12.833333333333334,0.8666666666666667,-2,5,5,3
81,2017-10-21,Chelsea,Watford,4,2,0,1,1,1,14,16,8,5,13,16,6,6,2,3,0,0,4,10,4,7,0,1,5,14,0.6666666666666666,0.3333333333333333,2.0,1.0,1.0,1.0,2.0,0.75,11.666666666666666,11.666666666666666,11.666666666666666,9.333333333333334,13.5,11.25,13.5,8.5,4.333333333333333,2.6666666666666665,3.3333333333333335,2.6666666666666665,4.75,3.25,4.25,2.5,1.0,1.0,2.0,0.75,1.5,2.5,1.5,1.25,0.75,0.0,0.0,0.0,11.75,11.5,13.0,8.75,13.5,11.25,13.5,8.5,4.75,3.25,4.25,2.5,5.75,4.25,4.75,6.75,0.6666666666666666,0.6666666666666666,0.75,2.0,108.88888888888889,136.1111111111111,114.75,151.875,11.555555555555554,8.88888888888889,11.875,13.8125,0.75,2.0,114.75,151.875,11.875,13.8125,38.8125,20.1875,0.35714285714285715,-9,-6,-3,-1
82,2017-10-21,Huddersfield,Man United,2,1,0,2,0,0,5,9,3,3,10,12,4,7,4,2,0,0,5,8,2,5,0,1,16,2,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.5,1.25,1.75,0.5,12.333333333333334,10.0,11.0,14.333333333333334,11.0,10.75,12.5,12.25,3.3333333333333335,3.6666666666666665,4.333333333333333,4.666666666666667,3.25,4.0,5.25,3.75,0.5,1.25,1.75,0.5,1.25,1.75,1.75,0.5,0.0,0.0,0.0,0.0,9.0,7.5,10.75,10.25,11.0,10.75,12.5,12.25,3.25,4.0,5.25,3.75,6.0,4.5,5.75,5.75,0.2222222222222222,1.6666666666666667,0.25,2.1875,176.7777777777778,110.0,134.75,134.375,15.555555555555557,15.888888888888888,12.1875,21.0,0.25,2.1875,134.75,134.375,12.1875,21.0,34.5,25.875,8.0,14,-3,-3,-1
83,2017-10-21,Man City,Burnley,3,0,0,1,0,0,15,6,10,0,10,6,4,5,2,3,0,0,10,8,9,5,3,3,1,7,5.666666666666667,0.6666666666666666,1.0,0.6666666666666666,4.5,0.75,1.5,1.0,19.333333333333332,6.666666666666667,7.666666666666667,28.666666666666668,19.25,6.75,8.25,26.25,9.0,1.3333333333333333,3.0,6.0,8.25,1.5,3.5,6.0,4.5,0.75,1.5,1.0,1.5,1.5,1.75,1.5,0.25,0.5,0.0,0.5,7.0,8.25,9.0,11.5,19.25,6.75,8.25,26.25,8.25,1.5,3.5,6.0,7.0,1.5,4.25,9.75,3.7777777777777777,0.6666666666666666,4.5,1.125,554.2222222222222,51.111111111111114,505.3125,55.6875,54.0,4.0,49.5,5.25,4.5,1.125,505.3125,55.6875,49.5,5.25,68.25,6.375,0.14285714285714285,-6,2,4,0
84,2017-10-21,Newcastle,Crystal Palace,1,0,0,0,0,1,7,10,3,0,12,14,3,5,4,2,0,0,7,0,7,0,1,0,11,12,2.0,0.6666666666666666,0.0,3.3333333333333335,1.5,1.0,0.0,2.75,12.666666666666666,12.666666666666666,11.333333333333334,15.666666666666666,11.0,14.0,9.5,17.5,5.333333333333333,3.0,2.0,6.0,4.75,3.75,1.75,7.75,1.5,1.0,0.0,2.75,1.5,1.75,1.25,1.25,0.25,0.0,0.0,0.0,11.75,9.5,10.75,7.75,11.0,14.0,9.5,17.5,4.75,3.75,1.75,7.75,5.0,5.5,5.5,5.25,6.666666666666667,0.0,4.125,0.0,198.44444444444443,143.55555555555554,192.5,133.0,32.0,6.0,36.8125,6.5625,4.125,0.0,192.5,133.0,36.8125,6.5625,26.25,30.25,0.9166666666666666,-1,7,7,1
85,2017-10-21,Southampton,West Brom,1,0,0,0,0,1,20,7,6,2,10,8,8,3,0,1,0,0,5,4,1,1,1,1,17,20,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.0,1.0,1.4,0.75,1.5,11.666666666666666,13.333333333333334,8.0,13.0,15.6,12.0,8.0,14.75,2.3333333333333335,4.0,2.3333333333333335,5.0,2.8,4.0,2.0,3.75,1.0,1.4,0.75,1.5,1.0,1.6,1.5,1.5,0.0,0.2,0.25,0.0,11.8,11.0,9.5,10.25,15.6,12.0,8.0,14.75,2.8,4.0,2.0,3.75,7.6,3.6,4.0,4.5,1.3333333333333333,1.1111111111111112,1.5,1.0499999999999998,151.66666666666666,106.66666666666667,230.1,96.0,11.666666666666668,9.333333333333334,10.5,8.0,1.5,1.0499999999999998,230.1,96.0,10.5,8.0,34.199999999999996,14.4,0.85,-3,1,0,0
86,2017-10-21,Stoke,Bournemouth,1,2,2,0,2,2,10,7,2,3,17,10,8,3,0,1,0,0,7,0,4,0,3,0,18,10,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,1.25,1.75,0.25,1.75,13.333333333333334,15.333333333333334,6.666666666666667,15.666666666666666,12.75,16.0,7.25,15.75,4.333333333333333,5.0,2.3333333333333335,6.333333333333333,4.25,5.25,2.25,6.25,1.25,1.75,0.25,1.75,0.75,1.0,1.5,1.75,0.0,0.0,0.0,0.0,8.0,11.25,7.75,12.5,12.75,16.0,7.25,15.75,4.25,5.25,2.25,6.25,4.25,6.5,4.0,7.75,2.6666666666666665,0.7777777777777778,2.1875,0.4375,208.88888888888889,102.22222222222223,200.8125,116.0,27.444444444444443,11.666666666666668,26.5625,11.8125,2.1875,0.4375,200.8125,116.0,26.5625,11.8125,32.9375,26.0,1.8,8,7,4,3
87,2017-10-21,Swansea,Leicester,1,2,2,0,1,2,19,11,4,6,6,9,7,6,0,1,0,0,3,2,3,2,3,1,19,9,1.0,1.0,0.3333333333333333,1.0,0.75,1.75,1.0,1.75,9.0,10.333333333333334,9.666666666666666,18.666666666666668,8.25,12.0,8.75,20.75,3.3333333333333335,4.666666666666667,2.0,4.666666666666667,2.75,5.5,2.25,6.0,0.75,1.75,1.0,1.75,1.25,3.0,1.0,0.75,0.0,0.0,0.0,0.0,11.0,14.5,8.75,7.25,8.25,12.0,8.75,20.75,2.75,5.5,2.25,6.0,5.0,4.25,4.0,8.25,1.0,0.3333333333333333,1.3125,1.75,168.0,99.88888888888889,171.1875,105.0,15.555555555555557,9.333333333333334,16.5,12.375,1.3125,1.75,171.1875,105.0,16.5,12.375,41.25,17.0,2.111111111111111,10,1,1,2
88,2017-10-22,Everton,Arsenal,2,5,2,1,1,1,8,30,3,14,14,14,0,7,1,1,1,0,6,1,3,1,0,0,8,6,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.0,0.75,1.25,0.25,1.75,15.666666666666666,9.333333333333334,9.333333333333334,14.0,14.0,9.25,11.5,13.25,3.0,4.0,2.6666666666666665,5.333333333333333,3.25,3.25,3.5,5.0,0.75,1.25,0.25,1.75,2.25,1.25,1.75,1.0,0.0,0.0,0.0,0.25,13.25,10.5,11.25,7.75,14.0,9.25,11.5,13.25,3.25,3.25,3.5,5.0,6.5,4.75,4.5,3.25,1.3333333333333333,0.5555555555555556,1.3125,0.3125,219.33333333333331,87.11111111111113,185.5,106.375,16.0,10.666666666666666,16.25,11.375,1.3125,0.3125,185.5,106.375,16.25,11.375,21.125,21.375,1.3333333333333333,2,5,2,0
89,2017-10-22,Tottenham,Liverpool,4,1,0,3,1,0,14,12,6,7,2,8,3,5,0,1,0,0,5,5,5,4,3,1,3,4,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.75,0.75,1.75,2.75,24.0,7.333333333333333,16.666666666666668,11.0,22.5,7.75,16.0,10.5,6.333333333333333,1.3333333333333333,3.6666666666666665,6.333333333333333,6.25,1.5,4.0,5.75,0.75,0.75,1.75,2.75,1.25,2.25,2.25,1.5,0.0,0.0,0.25,0.0,10.75,11.5,9.25,12.0,22.5,7.75,16.0,10.5,6.25,1.5,4.0,5.75,11.0,4.0,4.25,3.75,1.7777777777777777,0.4444444444444444,2.0625,1.3125,264.0,122.22222222222223,236.25,124.0,40.11111111111111,4.888888888888888,35.9375,6.0,2.0625,1.3125,236.25,124.0,35.9375,6.0,41.25,17.0,0.75,-1,0,1,2
90,2017-10-28,Arsenal,Swansea,2,1,0,0,1,2,17,4,5,2,9,9,5,2,0,0,0,0,12,5,9,4,3,0,6,19,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,2.75,0.75,0.5,0.25,19.333333333333332,7.666666666666667,5.666666666666667,17.0,21.25,7.25,5.25,20.0,9.0,2.0,1.3333333333333333,5.0,9.25,2.25,1.0,4.25,2.75,0.75,0.5,0.25,0.25,2.0,1.75,2.5,0.0,0.0,0.0,0.0,9.5,11.75,10.25,11.25,21.25,7.25,5.25,20.0,9.25,2.25,1.0,4.25,8.0,4.0,0.75,6.75,0.7777777777777778,0.0,0.6875,0.375,328.66666666666663,43.44444444444445,425.0,38.0625,45.0,2.6666666666666665,39.3125,2.25,0.6875,0.375,425.0,38.0625,39.3125,2.25,54.0,3.0,0.3157894736842105,-13,7,5,3
91,2017-10-28,Bournemouth,Chelsea,0,1,2,0,0,1,7,18,1,5,5,5,5,5,2,0,0,0,4,9,4,6,1,0,10,5,1.0,1.0,2.3333333333333335,1.0,0.75,1.25,2.25,1.0,14.333333333333334,12.0,12.666666666666666,11.666666666666666,12.25,13.75,11.75,13.25,3.3333333333333335,3.6666666666666665,5.0,3.0,3.0,4.5,4.25,3.75,0.75,1.25,2.25,1.0,1.75,1.75,1.5,2.0,0.0,0.25,0.0,0.0,7.5,12.5,12.25,9.25,12.25,13.75,11.75,13.25,3.0,4.5,4.25,3.75,5.75,4.75,5.0,6.5,1.0,2.3333333333333335,0.75,2.8125,167.22222222222223,152.0,162.3125,161.5625,10.0,18.333333333333332,11.25,19.125,0.75,2.8125,162.3125,161.5625,11.25,19.125,37.375,23.75,2.0,5,-5,-2,1
