,Home,Away,Score,FTR
958,REAL MADRID,REAL SOCIEDAD,3-0,Home
959,LAS PALMAS,VALENCIA,3-1,Home
960,MÃLAGA,ESPANYOL,0-1,Away
961,BARCELONA,ATHLETIC,3-0,Home
962,ATLETICO MADRID,LEGANÃ‰S,2-0,Home
963,VALENCIA,EIBAR,0-4,Away
964,SEVILLA FC,VILLARREAL,0-0,Draw
965,GIJÃ“N,ALAVÃ‰S,2-4,Away
966,REAL SOCIEDAD,OSASUNA,3-2,Home
967,GRANADA,LAS PALMAS,1-0,Home
968,DEPORTIVO,REAL BETIS,1-1,Draw
969,CELTA,REAL MADRID,1-4,Away
970,ESPANYOL,REAL SOCIEDAD,1-2,Away
971,REAL BETIS,VALENCIA,0-0,Draw
972,ALAVÃ‰S,BARCELONA,0-6,Away
973,ATHLETIC,DEPORTIVO,2-1,Home
974,OSASUNA,REAL MADRID,1-3,Away
975,VILLARREAL,MÃLAGA,1-1,Draw
976,LEGANÃ‰S,GIJÃ“N,0-2,Away
977,LAS PALMAS,SEVILLA FC,0-1,Away
978,ATLETICO MADRID,CELTA,3-2,Home
979,EIBAR,GRANADA,4-0,Home
980,GRANADA,REAL BETIS,4-1,Home
981,GIJÃ“N,ATLETICO MADRID,1-4,Away
982,REAL MADRID,ESPANYOL,2-0,Home
983,DEPORTIVO,ALAVÃ‰S,0-1,Away
984,SEVILLA FC,EIBAR,2-0,Home
985,REAL SOCIEDAD,VILLARREAL,0-1,Away
986,VALENCIA,ATHLETIC,2-0,Home
987,CELTA,OSASUNA,3-0,Home
988,BARCELONA,LEGANÃ‰S,2-1,Home
989,MÃLAGA,LAS PALMAS,2-1,Home
990,LAS PALMAS,REAL SOCIEDAD,0-1,Away
991,ALAVÃ‰S,VALENCIA,2-1,Home
992,REAL BETIS,SEVILLA FC,1-2,Away
993,LEGANÃ‰S,DEPORTIVO,4-0,Home
994,EIBAR,MÃLAGA,3-0,Home
995,ESPANYOL,OSASUNA,3-0,Home
996,ATLETICO MADRID,BARCELONA,1-2,Away
997,ATHLETIC,GRANADA,3-1,Home
998,GIJÃ“N,CELTA,1-1,Draw
999,VILLARREAL,REAL MADRID,2-3,Away
1000,REAL SOCIEDAD,EIBAR,2-2,Draw
1001,VALENCIA,LEGANÃ‰S,1-0,Home
1002,MÃLAGA,REAL BETIS,1-2,Away
1003,BARCELONA,GIJÃ“N,6-1,Home
1004,OSASUNA,VILLARREAL,1-4,Away
1005,REAL MADRID,LAS PALMAS,3-3,Draw
1006,GRANADA,ALAVÃ‰S,2-1,Home
1007,CELTA,ESPANYOL,2-2,Draw
1008,DEPORTIVO,ATLETICO MADRID,1-1,Draw
1009,SEVILLA FC,ATHLETIC,1-0,Home
1010,REAL BETIS,REAL SOCIEDAD,2-3,Away
1011,LEGANÃ‰S,GRANADA,1-0,Home
1012,EIBAR,REAL MADRID,1-4,Away
1013,VILLARREAL,ESPANYOL,2-0,Home
1014,BARCELONA,CELTA,5-0,Home
1015,GIJÃ“N,DEPORTIVO,0-1,Away
1016,ATLETICO MADRID,VALENCIA,3-0,Home
1017,LAS PALMAS,OSASUNA,5-2,Home
1018,ATHLETIC,MÃLAGA,1-0,Home
1019,ALAVÃ‰S,SEVILLA FC,1-1,Draw
1020,ESPANYOL,LAS PALMAS,4-3,Home
1021,VALENCIA,GIJÃ“N,1-1,Draw
1022,SEVILLA FC,LEGANÃ‰S,1-1,Draw
1023,MÃLAGA,ALAVÃ‰S,1-2,Away
1024,GRANADA,ATLETICO MADRID,0-1,Away
1025,REAL SOCIEDAD,ATHLETIC,0-2,Away
1026,DEPORTIVO,BARCELONA,2-1,Home
1027,CELTA,VILLARREAL,0-1,Away
1028,REAL MADRID,REAL BETIS,2-1,Home
1029,OSASUNA,EIBAR,1-1,Draw
1030,LAS PALMAS,VILLARREAL,1-0,Home
1031,EIBAR,ESPANYOL,1-1,Draw
1032,ATHLETIC,REAL MADRID,1-2,Away
1033,ALAVÃ‰S,REAL SOCIEDAD,1-0,Home
1034,REAL BETIS,OSASUNA,2-0,Home
1035,LEGANÃ‰S,MÃLAGA,0-0,Draw
1036,ATLETICO MADRID,SEVILLA FC,3-1,Home
1037,DEPORTIVO,CELTA,0-1,Away
1038,GIJÃ“N,GRANADA,3-1,Home
1039,BARCELONA,VALENCIA,4-2,Home
1040,ESPANYOL,REAL BETIS,2-1,Home
1041,VILLARREAL,EIBAR,2-3,Away
1042,OSASUNA,ATHLETIC,1-2,Away
1043,REAL SOCIEDAD,LEGANÃ‰S,1-1,Draw
1044,MÃLAGA,ATLETICO MADRID,0-2,Away
1045,SEVILLA FC,GIJÃ“N,0-0,Draw
1046,REAL MADRID,ALAVÃ‰S,3-0,Home
1047,VALENCIA,DEPORTIVO,3-0,Home
1048,GRANADA,BARCELONA,1-4,Away
1049,CELTA,LAS PALMAS,3-1,Home
1050,ATHLETIC,ESPANYOL,2-0,Home
1051,ATLETICO MADRID,REAL SOCIEDAD,1-0,Home
1052,REAL BETIS,VILLARREAL,0-1,Away
1053,BARCELONA,SEVILLA FC,3-0,Home
1054,DEPORTIVO,GRANADA,0-0,Draw
1055,GIJÃ“N,MÃLAGA,0-1,Away
1056,ALAVÃ‰S,OSASUNA,0-1,Away
1057,LEGANÃ‰S,REAL MADRID,2-4,Away
1058,EIBAR,LAS PALMAS,3-1,Home
1059,VALENCIA,CELTA,3-2,Home
1060,VILLARREAL,ATHLETIC,3-1,Home
1061,ESPANYOL,ALAVÃ‰S,1-0,Home
1062,REAL MADRID,ATLETICO MADRID,1-1,Draw
1063,SEVILLA FC,DEPORTIVO,4-2,Home
1064,MÃLAGA,BARCELONA,2-0,Home
1065,GRANADA,VALENCIA,1-3,Away
1066,CELTA,EIBAR,0-2,Away
1067,OSASUNA,LEGANÃ‰S,2-1,Home
1068,LAS PALMAS,REAL BETIS,4-1,Home
1069,REAL SOCIEDAD,GIJÃ“N,3-1,Home
1070,ATHLETIC,LAS PALMAS,5-1,Home
1071,DEPORTIVO,MÃLAGA,2-0,Home
1072,GIJÃ“N,REAL MADRID,2-3,Away
1073,ATLETICO MADRID,OSASUNA,3-0,Home
1074,BARCELONA,REAL SOCIEDAD,3-2,Home
1075,LEGANÃ‰S,ESPANYOL,0-1,Away
1076,VALENCIA,SEVILLA FC,0-0,Draw
1077,REAL BETIS,EIBAR,2-0,Home
1078,GRANADA,CELTA,0-3,Away
1079,ALAVÃ‰S,VILLARREAL,2-1,Home
1080,SEVILLA FC,GRANADA,2-0,Home
1081,MÃLAGA,VALENCIA,2-0,Home
1082,VILLARREAL,LEGANÃ‰S,2-1,Home
1083,OSASUNA,GIJÃ“N,2-2,Draw
1084,ESPANYOL,ATLETICO MADRID,0-1,Away
1085,REAL SOCIEDAD,DEPORTIVO,1-0,Home
1086,CELTA,REAL BETIS,0-1,Away
1087,LAS PALMAS,ALAVÃ‰S,1-1,Draw
1088,REAL MADRID,BARCELONA,2-3,Away
1089,EIBAR,ATHLETIC,0-1,Away
1090,GIJÃ“N,ESPANYOL,1-1,Draw
1091,GRANADA,MÃLAGA,0-2,Away
1092,ATLETICO MADRID,VILLARREAL,0-1,Away
1093,BARCELONA,OSASUNA,7-1,Home
1094,VALENCIA,REAL SOCIEDAD,2-3,Away
1095,LEGANÃ‰S,LAS PALMAS,3-0,Home
1096,DEPORTIVO,REAL MADRID,2-6,Away
1097,ALAVÃ‰S,EIBAR,0-0,Draw
1098,SEVILLA FC,CELTA,2-1,Home
1099,ATHLETIC,REAL BETIS,2-1,Home
1100,VILLARREAL,GIJÃ“N,3-1,Home
1101,REAL SOCIEDAD,GRANADA,2-1,Home
1102,REAL MADRID,VALENCIA,2-1,Home
1103,LAS PALMAS,ATLETICO MADRID,0-5,Away
1104,ESPANYOL,BARCELONA,0-3,Away
1105,OSASUNA,DEPORTIVO,2-2,Draw
1106,REAL BETIS,ALAVÃ‰S,1-4,Away
1107,EIBAR,LEGANÃ‰S,2-0,Home
1108,CELTA,ATHLETIC,0-3,Away
1109,MÃLAGA,SEVILLA FC,4-2,Home
1110,SEVILLA FC,REAL SOCIEDAD,1-1,Draw
1111,GIJÃ“N,LAS PALMAS,1-0,Home
1112,ATLETICO MADRID,EIBAR,1-0,Home
1113,BARCELONA,VILLARREAL,4-1,Home
1114,GRANADA,REAL MADRID,0-4,Away
1115,ALAVÃ‰S,ATHLETIC,1-0,Home
1116,VALENCIA,OSASUNA,4-1,Home
1117,DEPORTIVO,ESPANYOL,1-2,Away
1118,MÃLAGA,CELTA,3-0,Home
1119,LEGANÃ‰S,REAL BETIS,4-0,Home
1120,ESPANYOL,VALENCIA,0-1,Away
1121,OSASUNA,GRANADA,2-1,Home
1122,ALAVÃ‰S,CELTA,3-1,Home
1123,REAL MADRID,SEVILLA FC,4-1,Home
1124,ATHLETIC,LEGANÃ‰S,1-1,Draw
1125,REAL SOCIEDAD,MÃLAGA,2-2,Draw
1126,REAL BETIS,ATLETICO MADRID,1-1,Draw
1127,VILLARREAL,DEPORTIVO,0-0,Draw
1128,LAS PALMAS,BARCELONA,1-4,Away
1129,EIBAR,GIJÃ“N,0-1,Away
1130,GRANADA,ESPANYOL,1-2,Away
1131,GIJÃ“N,REAL BETIS,2-2,Draw
1132,DEPORTIVO,LAS PALMAS,3-0,Home
1133,LEGANÃ‰S,ALAVÃ‰S,1-1,Draw
1134,SEVILLA FC,OSASUNA,5-0,Home
1135,ATLETICO MADRID,ATHLETIC,3-1,Home
1136,CELTA,REAL SOCIEDAD,2-2,Draw
1137,VALENCIA,VILLARREAL,1-3,Away
1138,BARCELONA,EIBAR,4-2,Home
1139,MÃLAGA,REAL MADRID,0-2,Away
1140,LEGANÃ‰S,ALAVÃ‰S,1-0,Home
1141,VALENCIA,LAS PALMAS,1-0,Home
1142,CELTA,REAL SOCIEDAD,2-3,Away
1143,GIRONA,ATLETICO MADRID,2-2,Draw
1144,SEVILLA FC,ESPANYOL,1-1,Draw
1145,ATHLETIC,GETAFE,0-0,Draw
1146,BARCELONA,REAL BETIS,2-0,Home
1147,DEPORTIVO,REAL MADRID,0-3,Away
1148,LEVANTE,VILLARREAL,1-0,Home
1149,MÃLAGA,EIBAR,0-1,Away
1150,REAL SOCIEDAD,VILLARREAL,3-0,Home
1151,REAL BETIS,CELTA,2-1,Home
1152,ALAVÃ‰S,BARCELONA,0-2,Away
1153,LEVANTE,DEPORTIVO,2-2,Draw
1154,GIRONA,MÃLAGA,1-0,Home
1155,LAS PALMAS,ATLETICO MADRID,1-5,Away
1156,ESPANYOL,LEGANÃ‰S,0-1,Away
1157,EIBAR,ATHLETIC,0-1,Away
1158,GETAFE,SEVILLA FC,0-1,Away
1159,REAL MADRID,VALENCIA,2-2,Draw
1160,LEGANÃ‰S,GETAFE,1-2,Away
1161,REAL MADRID,LEVANTE,1-1,Draw
1162,VALENCIA,ATLETICO MADRID,0-0,Draw
1163,SEVILLA FC,EIBAR,3-0,Home
1164,BARCELONA,ESPANYOL,5-0,Home
1165,DEPORTIVO,REAL SOCIEDAD,2-4,Away
1166,ATHLETIC,GIRONA,2-0,Home
1167,CELTA,ALAVÃ‰S,1-0,Home
1168,VILLARREAL,REAL BETIS,3-1,Home
1169,MÃLAGA,LAS PALMAS,1-3,Away
1170,EIBAR,LEGANÃ‰S,1-0,Home
1171,LEVANTE,VALENCIA,1-1,Draw
1172,GETAFE,BARCELONA,1-2,Away
1173,REAL BETIS,DEPORTIVO,2-1,Home
1174,ATLETICO MADRID,MÃLAGA,1-0,Home
1175,ALAVÃ‰S,VILLARREAL,0-3,Away
1176,GIRONA,SEVILLA FC,0-1,Away
1177,LAS PALMAS,ATHLETIC,1-0,Home
1178,REAL SOCIEDAD,REAL MADRID,1-3,Away
1179,ESPANYOL,CELTA,2-1,Home
1180,VALENCIA,MÃLAGA,5-0,Home
1181,BARCELONA,EIBAR,6-1,Home
1182,ATHLETIC,ATLETICO MADRID,1-2,Away
1183,LEGANÃ‰S,GIRONA,0-0,Draw
1184,DEPORTIVO,ALAVÃ‰S,1-0,Home
1185,REAL MADRID,REAL BETIS,0-1,Away
1186,SEVILLA FC,LAS PALMAS,1-0,Home
1187,VILLARREAL,ESPANYOL,0-0,Draw
1188,CELTA,GETAFE,1-1,Draw
1189,LEVANTE,REAL SOCIEDAD,3-0,Home
1190,ATLETICO MADRID,SEVILLA FC,2-0,Home
1191,ALAVÃ‰S,REAL MADRID,1-2,Away
1192,MÃLAGA,ATHLETIC,3-3,Draw
1193,GIRONA,BARCELONA,0-3,Away
1194,ESPANYOL,DEPORTIVO,4-1,Home
1195,GETAFE,VILLARREAL,4-0,Home
1196,LAS PALMAS,LEGANÃ‰S,0-2,Away
1197,EIBAR,CELTA,0-4,Away
1198,REAL SOCIEDAD,VALENCIA,2-3,Away
1199,REAL BETIS,LEVANTE,4-0,Home
1200,CELTA,GIRONA,3-3,Draw
1201,DEPORTIVO,GETAFE,2-1,Home
1202,SEVILLA FC,MÃLAGA,2-0,Home
1203,LEVANTE,ALAVÃ‰S,0-2,Away
1204,LEGANÃ‰S,ATLETICO MADRID,0-0,Draw
1205,REAL SOCIEDAD,REAL BETIS,4-4,Draw
1206,BARCELONA,LAS PALMAS,3-0,Home
1207,VILLARREAL,EIBAR,3-0,Home
1208,VALENCIA,ATHLETIC,3-2,Home
1209,REAL MADRID,ESPANYOL,2-0,Home
1210,ESPANYOL,LEVANTE,0-0,Draw
1211,ATHLETIC,SEVILLA FC,1-0,Home
1212,GETAFE,REAL MADRID,1-2,Away
1213,ALAVÃ‰S,REAL SOCIEDAD,0-2,Away
1214,ATLETICO MADRID,BARCELONA,1-1,Draw
1215,EIBAR,DEPORTIVO,0-0,Draw
1216,GIRONA,VILLARREAL,1-2,Away
1217,MÃLAGA,LEGANÃ‰S,0-2,Away
1218,REAL BETIS,VALENCIA,3-6,Away
1219,LAS PALMAS,CELTA,2-5,Away
1220,LEVANTE,GETAFE,1-1,Draw
1221,REAL BETIS,ALAVÃ‰S,2-0,Home
1222,VALENCIA,SEVILLA FC,4-0,Home
1223,BARCELONA,MÃLAGA,2-0,Home
1224,VILLARREAL,LAS PALMAS,4-0,Home
1225,CELTA,ATLETICO MADRID,0-1,Away
1226,LEGANÃ‰S,ATHLETIC,1-0,Home
1227,REAL MADRID,EIBAR,3-0,Home
1228,REAL SOCIEDAD,ESPANYOL,1-1,Draw
1229,DEPORTIVO,GIRONA,1-2,Away
1230,ALAVÃ‰S,VALENCIA,1-2,Away
1231,ATLETICO MADRID,VILLARREAL,1-1,Draw
1232,ATHLETIC,BARCELONA,0-2,Away
1233,SEVILLA FC,LEGANÃ‰S,2-1,Home
1234,GETAFE,REAL SOCIEDAD,2-1,Home
1235,GIRONA,REAL MADRID,2-1,Home
1236,EIBAR,LEVANTE,2-2,Draw
1237,MÃLAGA,CELTA,2-1,Home
1238,ESPANYOL,REAL BETIS,1-0,Home
1239,LAS PALMAS,DEPORTIVO,1-3,Away
1240,REAL BETIS,GETAFE,2-2,Draw
1241,VALENCIA,LEGANÃ‰S,3-0,Home
1242,DEPORTIVO,ATLETICO MADRID,0-1,Away
1243,ALAVÃ‰S,ESPANYOL,1-0,Home
1244,BARCELONA,SEVILLA FC,2-1,Home
1245,LEVANTE,GIRONA,1-2,Away
1246,CELTA,ATHLETIC,3-1,Home
1247,REAL SOCIEDAD,EIBAR,3-1,Home
1248,VILLARREAL,MÃLAGA,2-0,Home
1249,REAL MADRID,LAS PALMAS,3-0,Home
1250,GIRONA,REAL SOCIEDAD,1-1,Draw
1251,GETAFE,ALAVÃ‰S,4-1,Home
1252,LEGANÃ‰S,BARCELONA,0-3,Away
1253,SEVILLA FC,CELTA,2-1,Home
1254,ATLETICO MADRID,REAL MADRID,0-0,Draw
1255,MÃLAGA,DEPORTIVO,3-2,Home
1256,ESPANYOL,VALENCIA,0-2,Away
1257,LAS PALMAS,LEVANTE,0-2,Away
1258,ATHLETIC,VILLARREAL,1-1,Draw
1259,EIBAR,REAL BETIS,5-0,Home
1260,CELTA,LEGANÃ‰S,1-0,Home
1261,ALAVÃ‰S,EIBAR,1-2,Away
1262,REAL MADRID,MÃLAGA,3-2,Home
1263,REAL BETIS,GIRONA,2-2,Draw
1264,LEVANTE,ATLETICO MADRID,0-5,Away
1265,DEPORTIVO,ATHLETIC,2-2,Draw
1266,REAL SOCIEDAD,LAS PALMAS,2-2,Draw
1267,VILLARREAL,SEVILLA FC,2-3,Away
1268,VALENCIA,BARCELONA,1-1,Draw
1269,ESPANYOL,GETAFE,1-0,Home
1270,MÃLAGA,LEVANTE,0-0,Draw
1271,BARCELONA,CELTA,2-2,Draw
1272,ATLETICO MADRID,REAL SOCIEDAD,2-1,Home
1273,SEVILLA FC,DEPORTIVO,2-0,Home
1274,ATHLETIC,REAL MADRID,0-0,Draw
1275,LEGANÃ‰S,VILLARREAL,3-1,Home
1276,GETAFE,VALENCIA,1-0,Home
1277,EIBAR,ESPANYOL,3-1,Home
1278,LAS PALMAS,REAL BETIS,1-0,Home
1279,GIRONA,ALAVÃ‰S,2-3,Away
1280,ALAVÃ‰S,LAS PALMAS,2-0,Home
1281,GETAFE,EIBAR,0-0,Draw
1282,REAL MADRID,SEVILLA FC,5-0,Home
1283,DEPORTIVO,LEGANÃ‰S,1-0,Home
1284,VALENCIA,CELTA,2-1,Home
1285,REAL SOCIEDAD,MÃLAGA,0-2,Away
1286,REAL BETIS,ATLETICO MADRID,0-1,Away
1287,LEVANTE,ATHLETIC,1-2,Away
1288,VILLARREAL,BARCELONA,0-2,Away
1289,ESPANYOL,GIRONA,0-1,Away
1290,SEVILLA FC,LEVANTE,0-0,Draw
1291,ATHLETIC,REAL SOCIEDAD,0-0,Draw
1292,EIBAR,VALENCIA,2-1,Home
1293,ATLETICO MADRID,ALAVÃ‰S,1-0,Home
1294,GIRONA,GETAFE,1-0,Home
1295,CELTA,VILLARREAL,0-1,Away
1296,LAS PALMAS,ESPANYOL,2-2,Draw
1297,BARCELONA,DEPORTIVO,4-0,Home
1298,MÃLAGA,REAL BETIS,0-2,Away
1299,LEGANÃ‰S,REAL MADRID,1-3,Away
1300,LEVANTE,LEGANÃ‰S,0-0,Draw
1301,GETAFE,LAS PALMAS,2-0,Home
1302,REAL SOCIEDAD,SEVILLA FC,3-1,Home
1303,EIBAR,GIRONA,4-1,Home
1304,ALAVÃ‰S,MÃLAGA,1-0,Home
1305,REAL BETIS,ATHLETIC,0-2,Away
1306,ESPANYOL,ATLETICO MADRID,1-0,Home
1307,REAL MADRID,BARCELONA,0-3,Away
1308,VALENCIA,VILLARREAL,0-1,Away
1309,DEPORTIVO,CELTA,1-3,Away
1310,ATLETICO MADRID,GETAFE,2-0,Home
1311,VALENCIA,GIRONA,2-1,Home
1312,LAS PALMAS,EIBAR,1-2,Away
1313,SEVILLA FC,REAL BETIS,3-5,Away
1314,LEGANÃ‰S,REAL SOCIEDAD,1-0,Home
1315,BARCELONA,LEVANTE,3-0,Home
1316,VILLARREAL,DEPORTIVO,1-1,Draw
1317,ATHLETIC,ALAVÃ‰S,2-0,Home
1318,CELTA,REAL MADRID,2-2,Draw
1319,MÃLAGA,ESPANYOL,0-1,Away
1320,GETAFE,MÃLAGA,1-0,Home
1321,GIRONA,LAS PALMAS,6-0,Home
1322,REAL MADRID,VILLARREAL,0-1,Away
1323,EIBAR,ATLETICO MADRID,0-1,Away
1324,DEPORTIVO,VALENCIA,1-2,Away
1325,LEVANTE,CELTA,0-1,Away
1326,ALAVÃ‰S,SEVILLA FC,1-0,Home
1327,ESPANYOL,ATHLETIC,1-1,Draw
1328,REAL SOCIEDAD,BARCELONA,2-4,Away
1329,REAL BETIS,LEGANÃ‰S,3-2,Home
1330,GETAFE,ATHLETIC,2-2,Draw
1331,ESPANYOL,SEVILLA FC,0-3,Away
1332,ATLETICO MADRID,GIRONA,1-1,Draw
1333,VILLARREAL,LEVANTE,2-1,Home
1334,LAS PALMAS,VALENCIA,2-1,Home
1335,ALAVÃ‰S,LEGANÃ‰S,2-2,Draw
1336,REAL MADRID,DEPORTIVO,7-1,Home
1337,REAL SOCIEDAD,CELTA,1-2,Away
1338,REAL BETIS,BARCELONA,0-5,Away
1339,EIBAR,MÃLAGA,1-1,Draw
1340,ATHLETIC,EIBAR,1-1,Draw
1341,DEPORTIVO,LEVANTE,2-2,Draw
1342,VALENCIA,REAL MADRID,1-4,Away
1343,MÃLAGA,GIRONA,0-0,Draw
1344,VILLARREAL,REAL SOCIEDAD,4-2,Home
1345,LEGANÃ‰S,ESPANYOL,3-2,Home
1346,ATLETICO MADRID,LAS PALMAS,3-0,Home
1347,SEVILLA FC,GETAFE,1-1,Draw
1348,BARCELONA,ALAVÃ‰S,2-1,Home
1349,CELTA,REAL BETIS,3-2,Home
1350,REAL SOCIEDAD,DEPORTIVO,5-0,Home
1351,EIBAR,SEVILLA FC,5-1,Home
1352,REAL BETIS,VILLARREAL,2-1,Home
1353,ALAVÃ‰S,CELTA,2-1,Home
1354,LEVANTE,REAL MADRID,2-2,Draw
1355,GETAFE,LEGANÃ‰S,0-0,Draw
1356,ESPANYOL,BARCELONA,1-1,Draw
1357,GIRONA,ATHLETIC,2-0,Home
1358,ATLETICO MADRID,VALENCIA,1-0,Home
1359,LAS PALMAS,MÃLAGA,1-0,Home
1360,ATHLETIC,LAS PALMAS,0-0,Draw
1361,VILLARREAL,ALAVÃ‰S,1-2,Away
1362,MÃLAGA,ATLETICO MADRID,0-1,Away
1363,LEGANÃ‰S,EIBAR,0-1,Away
1364,REAL MADRID,REAL SOCIEDAD,5-2,Home
1365,SEVILLA FC,GIRONA,1-0,Home
1366,BARCELONA,GETAFE,0-0,Draw
1367,CELTA,ESPANYOL,2-2,Draw
1368,VALENCIA,LEVANTE,3-1,Home
1369,DEPORTIVO,REAL BETIS,0-1,Away
1370,GIRONA,LEGANÃ‰S,3-0,Home
1371,LAS PALMAS,SEVILLA FC,1-2,Away
1372,EIBAR,BARCELONA,0-2,Away
1373,ALAVÃ‰S,DEPORTIVO,1-0,Home
1374,MÃLAGA,VALENCIA,1-2,Away
1375,REAL SOCIEDAD,LEVANTE,3-0,Home
1376,ATLETICO MADRID,ATHLETIC,2-0,Home
1377,ESPANYOL,VILLARREAL,1-1,Draw
1378,REAL BETIS,REAL MADRID,3-5,Away
1379,GETAFE,CELTA,3-0,Home
1380,DEPORTIVO,ESPANYOL,0-0,Draw
1381,CELTA,EIBAR,2-0,Home
1382,REAL MADRID,ALAVÃ‰S,4-0,Home
1383,LEGANÃ‰S,LAS PALMAS,0-0,Draw
1384,BARCELONA,GIRONA,6-1,Home
1385,VILLARREAL,GETAFE,1-0,Home
1386,ATHLETIC,MÃLAGA,2-1,Home
1387,VALENCIA,REAL SOCIEDAD,2-1,Home
1388,SEVILLA FC,ATLETICO MADRID,2-5,Away
1389,LEVANTE,REAL BETIS,0-2,Away
1390,ESPANYOL,REAL MADRID,1-0,Home
1391,GIRONA,CELTA,1-0,Home
1392,MÃLAGA,SEVILLA FC,0-1,Away
1393,ATHLETIC,VALENCIA,1-1,Draw
1394,GETAFE,DEPORTIVO,3-0,Home
1395,ATLETICO MADRID,LEGANÃ‰S,4-0,Home
1396,EIBAR,VILLARREAL,1-0,Home
1397,REAL BETIS,REAL SOCIEDAD,0-0,Draw
1398,LAS PALMAS,BARCELONA,1-1,Draw
1399,ALAVÃ‰S,LEVANTE,1-0,Home
1400,VILLARREAL,GIRONA,0-2,Away
1401,SEVILLA FC,ATHLETIC,2-0,Home
1402,DEPORTIVO,EIBAR,1-1,Draw
1403,LEGANÃ‰S,MÃLAGA,2-0,Home
1404,REAL MADRID,GETAFE,3-1,Home
1405,LEVANTE,ESPANYOL,1-1,Draw
1406,BARCELONA,ATLETICO MADRID,1-0,Home
1407,REAL SOCIEDAD,ALAVÃ‰S,2-1,Home
1408,VALENCIA,REAL BETIS,2-0,Home
1409,CELTA,LAS PALMAS,2-1,Home
1410,GIRONA,DEPORTIVO,2-0,Home
1411,EIBAR,REAL MADRID,1-2,Away
1412,SEVILLA FC,VALENCIA,0-2,Away
1413,GETAFE,LEVANTE,0-1,Away
1414,MÃLAGA,BARCELONA,0-2,Away
1415,ESPANYOL,REAL SOCIEDAD,2-1,Home
1416,ATLETICO MADRID,CELTA,3-0,Home
1417,LAS PALMAS,VILLARREAL,0-2,Away
1418,ATHLETIC,LEGANÃ‰S,2-0,Home
1419,ALAVÃ‰S,REAL BETIS,1-3,Away
1420,LEVANTE,EIBAR,2-1,Home
1421,DEPORTIVO,LAS PALMAS,1-1,Draw
1422,VALENCIA,ALAVÃ‰S,3-1,Home
1423,REAL SOCIEDAD,GETAFE,1-2,Away
1424,REAL BETIS,ESPANYOL,3-0,Home
1425,LEGANÃ‰S,SEVILLA FC,2-1,Home
1426,BARCELONA,ATHLETIC,2-0,Home
1427,CELTA,MÃLAGA,0-0,Draw
1428,VILLARREAL,ATLETICO MADRID,2-1,Home
1429,REAL MADRID,GIRONA,6-3,Home
1430,GIRONA,LEVANTE,1-1,Draw
1431,ATHLETIC,CELTA,1-1,Draw
1432,LAS PALMAS,REAL MADRID,0-3,Away
1433,SEVILLA FC,BARCELONA,2-2,Draw
1434,ESPANYOL,ALAVÃ‰S,0-0,Draw
1435,LEGANÃ‰S,VALENCIA,0-1,Away
1436,EIBAR,REAL SOCIEDAD,0-0,Draw
1437,MÃLAGA,VILLARREAL,1-0,Home
1438,ATLETICO MADRID,DEPORTIVO,1-0,Home
1439,GETAFE,REAL BETIS,0-1,Away
1440,DEPORTIVO,MÃLAGA,3-2,Home
1441,ALAVÃ‰S,GETAFE,2-0,Home
1442,CELTA,SEVILLA FC,4-0,Home
1443,REAL BETIS,EIBAR,2-0,Home
1444,BARCELONA,LEGANÃ‰S,3-1,Home
1445,LEVANTE,LAS PALMAS,2-1,Home
1446,REAL MADRID,ATLETICO MADRID,1-1,Draw
1447,REAL SOCIEDAD,GIRONA,5-0,Home
1448,VALENCIA,ESPANYOL,1-0,Home
1449,VILLARREAL,ATHLETIC,1-3,Away
1450,GIRONA,REAL BETIS,0-1,Away
1451,SEVILLA FC,VILLARREAL,2-2,Draw
1452,BARCELONA,VALENCIA,2-1,Home
1453,LAS PALMAS,REAL SOCIEDAD,0-1,Away
1454,LEGANÃ‰S,CELTA,1-0,Home
1455,ATHLETIC,DEPORTIVO,2-3,Away
1456,EIBAR,ALAVÃ‰S,0-1,Away
1457,ATLETICO MADRID,LEVANTE,3-0,Home
1458,GETAFE,ESPANYOL,1-0,Home
1459,MÃLAGA,REAL MADRID,1-2,Away
1460,DEPORTIVO,SEVILLA FC,0-0,Draw
1461,CELTA,BARCELONA,2-2,Draw
1462,VILLARREAL,LEGANÃ‰S,2-1,Home
1463,ESPANYOL,EIBAR,0-1,Away
1464,VALENCIA,GETAFE,1-2,Away
1465,REAL MADRID,ATHLETIC,1-1,Draw
1466,ALAVÃ‰S,GIRONA,1-2,Away
1467,REAL SOCIEDAD,ATLETICO MADRID,3-0,Home
1468,REAL BETIS,LAS PALMAS,1-0,Home
1469,LEVANTE,MÃLAGA,1-0,Home
1470,LEGANÃ‰S,DEPORTIVO,0-0,Draw
1471,EIBAR,GETAFE,0-1,Away
1472,CELTA,VALENCIA,1-1,Draw
1473,GIRONA,ESPANYOL,0-2,Away
1474,MÃLAGA,REAL SOCIEDAD,2-0,Home
1475,LAS PALMAS,ALAVÃ‰S,0-4,Away
1476,ATLETICO MADRID,REAL BETIS,0-0,Draw
1477,ATHLETIC,LEVANTE,1-3,Away
1478,BARCELONA,VILLARREAL,5-1,Home
1479,SEVILLA FC,REAL MADRID,3-2,Home
1480,LEVANTE,SEVILLA FC,2-1,Home
1481,ESPANYOL,LAS PALMAS,1-1,Draw
