,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
368,2019-05-18,Strasbourg,Rennes,0,2,2,0,1,2,19,11,6,6,10,14,11,1,1,2,0,0,6,3,2,1,1,1,11,10,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.6666666666666665,2.2,1.8,1.8,2.4,8.0,16.0,9.666666666666666,16.666666666666668,10.8,15.8,9.2,16.2,3.6666666666666665,4.666666666666667,3.3333333333333335,7.333333333333333,5.4,5.0,3.6,7.0,1.7222222222222223,1.2777777777777777,1.4444444444444444,1.8888888888888888,1.5555555555555556,2.0555555555555554,1.8333333333333333,2.111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,13.444444444444445,12.277777777777779,13.777777777777779,13.055555555555555,10.722222222222221,12.38888888888889,11.277777777777779,13.38888888888889,4.666666666666667,3.7222222222222223,3.5,4.777777777777778,4.0,4.666666666666667,4.111111111111111,4.111111111111111,4.444444444444445,3.8888888888888893,5.28,3.24,133.33333333333334,154.66666666666666,174.96,145.35999999999999,26.888888888888886,15.555555555555557,37.800000000000004,18.0,3.2530864197530867,1.8456790123456788,143.55864197530863,139.71913580246914,22.296296296296298,13.027777777777779,16.444444444444443,19.185185185185183,1.1,1,3,1,0
369,2019-05-18,Toulouse,Marseille,2,5,2,1,1,1,19,21,5,8,4,11,5,9,1,2,0,0,8,5,5,4,1,1,16,5,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.8,0.6,1.2,1.6,14.333333333333334,15.333333333333334,16.0,7.666666666666667,14.2,12.0,12.0,9.4,3.6666666666666665,2.6666666666666665,4.333333333333333,4.666666666666667,3.6,2.4,3.4,4.6,1.0,1.1666666666666667,1.3333333333333333,1.8333333333333333,1.8333333333333333,2.111111111111111,2.0555555555555554,2.0555555555555554,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.1111111111111111,14.222222222222221,14.0,13.5,12.38888888888889,13.777777777777779,12.944444444444445,12.222222222222221,11.333333333333334,4.333333333333333,3.7222222222222223,3.7777777777777777,4.444444444444445,4.5,4.055555555555555,5.611111111111111,4.277777777777778,1.3333333333333333,0.8888888888888888,1.2800000000000002,0.72,109.8888888888889,245.33333333333334,133.48,144.0,17.11111111111111,11.555555555555554,16.56,8.16,1.8333333333333333,1.5555555555555556,156.14814814814815,158.20987654320987,19.25925925925926,14.061728395061728,19.25,22.75617283950617,3.2,11,3,1,0
370,2019-05-24,Amiens,Guingamp,2,1,0,1,0,0,19,16,9,4,7,15,3,3,0,0,0,0,7,2,3,2,1,1,15,20,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.8,0.6,0.8,2.0,10.666666666666666,13.333333333333334,17.333333333333332,11.0,13.0,11.8,12.8,13.8,2.6666666666666665,3.0,5.666666666666667,5.0,3.4,2.2,4.0,5.2,1.0,1.1666666666666667,0.6111111111111112,2.1666666666666665,1.1111111111111112,1.8888888888888888,1.8333333333333333,1.9444444444444444,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,14.166666666666666,15.833333333333334,11.88888888888889,12.222222222222221,12.11111111111111,12.11111111111111,10.333333333333334,12.777777777777779,3.4444444444444446,4.166666666666667,3.2777777777777777,5.333333333333333,4.555555555555555,3.8333333333333335,4.5,5.222222222222222,1.5555555555555556,0.8888888888888888,1.6,0.48,117.33333333333333,231.11111111111111,179.4,151.04000000000002,13.333333333333332,17.0,17.68,8.8,2.1666666666666665,0.712962962962963,154.7530864197531,125.14814814814815,18.37037037037037,13.657407407407408,23.790123456790123,17.25,0.75,-5,5,1,0
371,2019-05-24,Angers,St Etienne,1,1,1,0,0,1,14,15,5,4,12,4,7,8,1,1,0,0,4,10,2,7,0,3,13,4,1.6666666666666667,2.0,2.3333333333333335,1.3333333333333333,1.4,1.6,2.4,1.2,13.666666666666666,7.0,16.0,8.666666666666666,13.0,8.2,13.6,8.0,6.0,4.333333333333333,4.0,3.3333333333333335,5.0,4.4,4.2,3.6,1.2777777777777777,1.1666666666666667,1.3333333333333333,1.4444444444444444,1.1666666666666667,2.4444444444444446,1.7777777777777777,1.4444444444444444,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,13.0,12.944444444444445,12.777777777777779,10.944444444444445,13.333333333333334,10.11111111111111,12.0,12.5,4.666666666666667,3.7222222222222223,3.7777777777777777,4.166666666666667,4.555555555555555,3.2777777777777777,5.388888888888889,4.5,2.2222222222222223,4.666666666666667,1.68,3.84,118.44444444444443,112.0,104.0,111.51999999999998,20.0,17.333333333333332,18.0,18.480000000000004,1.8456790123456788,1.5555555555555556,166.66666666666669,121.33333333333333,19.444444444444446,14.061728395061728,20.5,17.663580246913583,3.25,9,-6,-5,-3
372,2019-05-24,Caen,Bordeaux,0,1,2,0,1,2,14,12,1,5,21,22,6,3,1,1,0,0,6,2,6,0,3,0,19,14,1.3333333333333333,1.0,0.3333333333333333,2.0,1.0,2.0,0.4,1.4,12.0,13.333333333333334,7.0,9.333333333333334,9.0,15.6,7.0,11.2,4.666666666666667,4.0,1.3333333333333333,4.0,3.4,5.2,1.4,4.8,0.8888888888888888,1.4444444444444444,0.5,1.1666666666666667,1.8888888888888888,2.0,2.2777777777777777,1.7777777777777777,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.0,14.833333333333334,14.444444444444445,15.333333333333334,13.555555555555555,10.61111111111111,14.0,9.722222222222221,13.11111111111111,3.2222222222222223,4.722222222222222,2.5555555555555554,4.777777777777778,3.611111111111111,5.222222222222222,3.9444444444444446,5.333333333333333,2.6666666666666665,0.3333333333333333,1.4,0.8,112.0,93.33333333333334,100.8,109.2,18.666666666666668,5.333333333333333,16.32,7.279999999999999,1.037037037037037,0.7222222222222222,139.12345679012344,136.1111111111111,15.395061728395062,12.0679012345679,19.25925925925926,20.598765432098766,1.3571428571428572,5,4,6,3
373,2019-05-24,Dijon,Toulouse,2,1,0,0,1,2,12,13,6,3,9,11,4,5,2,2,0,0,7,2,7,1,3,1,18,16,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,1.0,1.6,0.6,2.0,14.333333333333334,10.333333333333334,8.333333333333334,16.333333333333332,13.2,11.8,9.6,16.0,7.0,4.333333333333333,2.3333333333333335,5.0,4.8,5.2,2.4,5.4,0.8888888888888888,1.5555555555555556,0.7777777777777778,1.6111111111111112,1.9444444444444444,1.5,2.3333333333333335,1.7222222222222223,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,15.222222222222221,12.166666666666666,16.055555555555557,12.61111111111111,13.944444444444445,13.666666666666666,8.444444444444445,16.666666666666668,4.666666666666667,4.944444444444445,2.5555555555555554,5.444444444444445,5.166666666666667,5.5,3.7777777777777777,6.055555555555555,2.2222222222222223,0.3333333333333333,2.0,0.96,234.11111111111111,86.11111111111113,211.2,113.28,35.0,10.11111111111111,25.92,12.48,1.4320987654320987,1.2098765432098766,232.40740740740742,115.4074074074074,25.40740740740741,12.635802469135802,31.287037037037038,20.77777777777778,1.125,2,5,6,2
374,2019-05-24,Marseille,Montpellier,1,0,0,0,0,1,10,14,3,4,12,9,7,13,2,0,1,0,7,9,3,6,0,3,5,6,1.0,2.0,1.3333333333333333,0.6666666666666666,1.2,1.6,1.6,1.2,16.0,12.333333333333334,15.666666666666666,12.333333333333334,14.2,11.4,13.0,15.0,4.0,4.666666666666667,5.0,3.6666666666666665,4.6,3.8,4.8,5.6,1.6666666666666667,0.9444444444444444,1.2222222222222223,1.1666666666666667,2.3333333333333335,1.7777777777777777,1.6666666666666667,1.4444444444444444,0.2222222222222222,0.05555555555555555,0.2222222222222222,0.1111111111111111,12.833333333333334,13.555555555555555,14.444444444444445,12.944444444444445,15.222222222222221,8.833333333333334,12.444444444444445,13.88888888888889,5.0,2.888888888888889,4.388888888888889,4.444444444444445,6.0,3.4444444444444446,3.7222222222222223,5.5,0.6666666666666666,2.6666666666666665,1.44,2.5600000000000005,197.33333333333334,193.22222222222223,213.0,148.20000000000002,14.666666666666666,23.333333333333336,25.759999999999998,18.24,1.9444444444444446,1.154320987654321,211.41975308641975,109.92592592592594,22.22222222222222,12.679012345679013,33.0,12.820987654320989,0.8333333333333334,-1,-2,-3,-3
375,2019-05-24,Nantes,Strasbourg,0,1,2,0,0,1,21,5,1,1,7,8,4,4,2,1,0,0,12,3,9,2,3,0,12,11,3.0,1.3333333333333333,1.0,1.3333333333333333,2.6,1.6,1.0,1.4,15.666666666666666,8.333333333333334,11.0,14.0,13.8,9.2,9.8,13.2,5.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.8,4.0,3.2,3.8,1.9444444444444444,1.2777777777777777,1.4444444444444444,1.2777777777777777,1.6666666666666667,2.111111111111111,2.1666666666666665,1.2777777777777777,0.05555555555555555,0.2222222222222222,0.1111111111111111,0.2222222222222222,12.444444444444445,13.333333333333334,14.0,10.444444444444445,15.666666666666666,8.222222222222221,10.38888888888889,13.555555555555555,5.222222222222222,2.888888888888889,3.6666666666666665,4.5,6.0,4.0,3.9444444444444446,5.5,4.0,1.3333333333333333,3.6399999999999997,1.6,219.33333333333331,91.66666666666667,182.16,90.16,24.555555555555554,18.777777777777775,18.24,12.8,2.4845679012345676,1.8456790123456788,212.37037037037035,85.41975308641975,23.5,10.592592592592592,33.0,15.777777777777779,1.0909090909090908,1,9,7,3
376,2019-05-24,Nice,Monaco,2,0,0,1,0,0,8,11,2,4,13,10,3,4,2,3,0,0,8,5,4,1,1,0,7,17,1.3333333333333333,0.6666666666666666,1.0,2.0,1.2,0.6,1.0,1.4,14.666666666666666,11.333333333333334,14.333333333333334,10.666666666666666,13.8,13.6,14.6,11.0,5.0,2.6666666666666665,4.666666666666667,4.333333333333333,4.4,3.0,5.4,3.6,0.9444444444444444,0.7777777777777778,1.0555555555555556,1.4444444444444444,1.8888888888888888,2.0555555555555554,2.5555555555555554,1.6111111111111112,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.1111111111111111,10.11111111111111,15.277777777777779,14.11111111111111,13.666666666666666,13.38888888888889,12.666666666666666,12.0,12.61111111111111,3.888888888888889,3.7222222222222223,4.444444444444445,4.388888888888889,5.0,4.944444444444445,4.5,4.777777777777778,2.6666666666666665,0.6666666666666666,1.68,0.6,156.44444444444443,162.44444444444446,151.8,198.56,21.666666666666664,12.444444444444445,15.840000000000002,16.200000000000003,1.3641975308641974,0.8209876543209876,168.84876543209876,152.0,17.067901234567902,16.543209876543212,23.88888888888889,22.25,0.4117647058823529,-10,3,3,1
377,2019-05-24,Nimes,Lyon,2,3,2,2,1,0,17,19,8,8,8,8,11,9,1,1,0,0,13,10,9,6,3,3,9,3,2.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.0,0.8,2.0,1.2,13.0,10.333333333333334,14.666666666666666,13.666666666666666,13.2,8.4,16.6,14.0,4.666666666666667,3.3333333333333335,4.666666666666667,4.333333333333333,5.0,2.6,5.4,4.4,1.5555555555555556,0.9444444444444444,1.6111111111111112,1.4444444444444444,1.8333333333333333,2.8333333333333335,2.111111111111111,2.0555555555555554,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3888888888888889,13.333333333333334,14.38888888888889,12.444444444444445,13.833333333333334,13.222222222222221,9.722222222222221,16.77777777777778,13.5,5.111111111111111,3.6666666666666665,5.5,4.555555555555555,5.555555555555555,3.611111111111111,4.944444444444445,4.0,2.6666666666666665,1.5555555555555556,2.4,1.6,177.66666666666666,151.55555555555557,184.79999999999998,139.44000000000003,20.22222222222222,15.555555555555557,22.0,14.040000000000001,2.246913580246914,1.521604938271605,178.5,163.1172839506173,23.28395061728395,20.166666666666664,22.22222222222222,17.85493827160494,3.0,6,3,3,0
378,2019-05-24,Reims,Paris SG,3,1,0,1,0,0,10,13,6,2,14,8,4,5,2,1,0,0,5,6,1,3,0,3,8,1,0.3333333333333333,2.0,2.0,2.3333333333333335,0.8,1.6,1.6,2.4,8.666666666666666,13.333333333333334,8.666666666666666,14.666666666666666,9.2,11.0,9.2,13.6,2.0,4.0,4.333333333333333,7.0,2.4,3.0,4.4,6.0,1.0,0.9444444444444444,2.2777777777777777,1.2222222222222223,1.7222222222222223,1.8333333333333333,2.0,1.6111111111111112,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.16666666666666666,13.333333333333334,12.944444444444445,13.277777777777779,13.38888888888889,11.277777777777779,9.666666666666666,13.777777777777779,11.666666666666666,3.7222222222222223,3.111111111111111,5.777777777777778,3.9444444444444446,5.277777777777778,3.888888888888889,5.833333333333333,4.222222222222222,0.7777777777777778,4.0,1.92,2.5600000000000005,127.1111111111111,115.55555555555556,125.11999999999999,101.19999999999999,14.0,17.333333333333332,14.399999999999999,13.200000000000001,1.2222222222222223,2.1512345679012346,131.57407407407408,133.1851851851852,14.6820987654321,17.97530864197531,22.28395061728395,22.685185185185183,8.0,7,-1,-2,-3
379,2019-05-24,Rennes,Lille,3,1,0,1,1,1,13,14,8,7,10,10,4,7,1,2,0,1,6,9,3,3,1,1,10,2,1.0,1.0,1.0,1.0,1.2,1.0,1.4,1.0,10.333333333333334,15.333333333333334,13.333333333333334,13.333333333333334,10.8,14.0,12.8,11.0,5.0,5.333333333333333,4.666666666666667,4.333333333333333,4.6,4.4,5.0,3.2,1.3333333333333333,0.9444444444444444,1.3888888888888888,1.0555555555555556,1.8888888888888888,2.5,2.1666666666666665,1.8333333333333333,0.05555555555555555,0.2222222222222222,0.16666666666666666,0.2222222222222222,11.944444444444445,13.833333333333334,14.277777777777779,14.38888888888889,13.555555555555555,11.222222222222221,11.944444444444445,11.444444444444445,4.722222222222222,3.5,4.722222222222222,3.5555555555555554,6.222222222222222,4.166666666666667,4.333333333333333,5.833333333333333,1.0,1.0,1.2,1.4,137.7777777777778,204.44444444444446,118.80000000000001,179.20000000000002,21.666666666666664,24.88888888888889,14.719999999999999,22.0,1.4074074074074074,1.3117283950617282,155.1358024691358,134.04320987654322,16.790123456790123,16.52777777777778,36.2962962962963,18.055555555555557,5.0,8,-3,0,0
0,2017-08-04,Monaco,Toulouse,3,2,0,1,1,1,17,6,7,3,12,23,8,2,1,3,0,0,0,0,0,0,0,0,2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,-16,0,0,0
1,2017-08-05,Lyon,Strasbourg,4,0,0,1,0,0,12,7,7,1,11,16,3,4,2,3,0,0,0,0,0,0,0,0,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,-14,0,0,0
2,2017-08-05,Metz,Guingamp,1,3,2,1,1,1,6,13,4,5,9,13,3,3,1,2,0,0,0,0,0,0,0,0,20,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,8,0,0,0
3,2017-08-05,Montpellier,Caen,1,0,0,0,0,1,10,8,2,1,9,11,9,3,2,1,0,0,0,0,0,0,0,0,10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,-6,0,0,0
4,2017-08-05,Paris SG,Amiens,2,0,0,1,0,0,16,7,5,1,9,12,8,3,0,1,0,0,0,0,0,0,0,0,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,-12,0,0,0
5,2017-08-05,St Etienne,Nice,1,0,0,1,0,0,8,6,3,2,11,8,2,7,2,1,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,-1,0,0,0
6,2017-08-05,Troyes,Rennes,1,1,1,0,0,1,11,16,4,4,13,8,6,7,1,0,0,0,0,0,0,0,0,0,19,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,14,0,0,0
7,2017-08-06,Angers,Bordeaux,2,2,1,1,1,1,9,7,5,4,16,15,0,5,3,2,0,0,0,0,0,0,0,0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,8,0,0,0
8,2017-08-06,Lille,Nantes,3,0,0,0,0,1,14,9,5,4,11,17,15,3,2,3,0,0,0,0,0,0,0,0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,6,0,0,0
9,2017-08-06,Marseille,Dijon,3,0,0,0,0,1,18,12,5,1,7,10,7,3,1,0,0,0,0,0,0,0,0,0,4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,-7,0,0,0
10,2017-08-11,Nice,Troyes,1,2,2,0,0,1,20,10,6,4,11,8,10,4,2,3,0,0,0,0,0,0,0,0,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,-11,0,0,0
11,2017-08-11,Rennes,Lyon,1,2,2,0,0,1,17,17,5,8,9,16,14,2,1,3,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2,0,0,0
12,2017-08-12,Amiens,Angers,0,2,2,0,1,2,10,12,1,6,8,18,5,5,3,2,0,0,0,0,0,0,0,0,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,-1,0,0,0
13,2017-08-12,Bordeaux,Metz,2,0,0,1,0,0,12,6,5,1,17,10,5,1,1,2,0,0,0,0,0,0,0,0,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-14,0,0,0
14,2017-08-12,Caen,St Etienne,0,1,2,0,0,1,10,6,4,4,12,15,8,2,1,1,0,0,0,0,0,0,0,0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,9,0,0,0
15,2017-08-12,Nantes,Marseille,0,1,2,0,0,1,14,13,3,10,13,12,6,9,1,3,0,0,0,0,0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5,0,0,0
